fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
2f8576469805515ce808cabd4a1dcda6646ce0cb311675d261c54e4c7800989a,13455997358,371294472,Shopify,us,1,I can’t see any of the product photos,"I can’t see the product photos at all with the latest update!! They just don’t show!! And the app update was mandatory :(
Update: Not only I still do not see any product media (Shopify never fixed the issue) but there is no more option to add or edit the image alt titles !!????","I can’t see the product photos at all with the latest update!! They just don’t show!! And the app update was mandatory :(
Update: Not only I still do not see any product media (Shopify never fixed the issue) but there is no more option to add or edit the image alt titles !!????",moonberryy,10.2545.1,2025-11-29T19:11:50Z,False,itunes_rss_mostRecent,False,False
927196d859c82b5086ac865acf1af3196b434736bb6f57292926c007d94856d0,13455080914,371294472,Shopify,us,1,Rip off,"If you are using Shopify, you know nothing about websites and e commerce. They hook you in and rip you off with fees and hidden charges. Explore your options before considering this platform. There are MUCH cheaper solutions out there. You are FORCED to use THEIR servers, and THEIR CREDIT PROCESSING. If you don’t they still charge a fee.","If you are using Shopify, you know nothing about websites and e commerce. They hook you in and rip you off with fees and hidden charges. Explore your options before considering this platform. There are MUCH cheaper solutions out there. You are FORCED to use THEIR servers, and THEIR CREDIT PROCESSING. If you don’t they still charge a fee.",Furtivetech,10.2545.1,2025-11-29T14:29:25Z,False,itunes_rss_mostRecent,False,False
87cbdc4fa66b6d665c5217616a9a5bc7a59cdebb19d1849e9790eeb41f5e2494,13454141675,371294472,Shopify,gb,5,Shopify,Best app for entrepreneurs ❤️,Best app for entrepreneurs ❤️,Truvia.uk,10.2545.1,2025-11-29T09:30:42Z,False,itunes_rss_mostRecent,False,False
669b47e4e2e9d10a45c1859a75378fc6d82087069869630789722c3ab7742847,13453182264,371294472,Shopify,us,1,Nah,You may not need to be a website developer to use Shopify but you will surely need a stiff drink just to do the simplest tasks to a website. It’s better to use other options.,You may not need to be a website developer to use Shopify but you will surely need a stiff drink just to do the simplest tasks to a website. It’s better to use other options.,Jdub311,10.2545.1,2025-11-29T02:50:37Z,False,itunes_rss_mostRecent,False,False
20374c9c597856aeff2010f9bd6d3fe72290e1a2a2c64e03061c5045a19012eb,13452984310,371294472,Shopify,us,1,Untrustworthy,They do not let you remove your credit card information from the app and will continuously charge you for things you never purchased.,They do not let you remove your credit card information from the app and will continuously charge you for things you never purchased.,Staunton089,10.2545.1,2025-11-29T01:34:38Z,False,itunes_rss_mostRecent,False,False
274658e181aaec4d91134da2931ea64b42c3585d25922148240bd212dcce0530,13452381587,371294472,Shopify,us,5,Hi,It’s good a keeping Shopify,It’s good a keeping Shopify,aiintaxx,10.2545.1,2025-11-28T21:45:29Z,False,itunes_rss_mostRecent,False,False
56ef481cfedb1075a9135743524a7f5d38c85203aa2bde88a5165b6ca563baf9,13450108768,371294472,Shopify,gb,1,Dont know how to cancel subscription,Very annoying wont let me cancel subscription and keeps charging me money!!!,Very annoying wont let me cancel subscription and keeps charging me money!!!,Hshehejenesbe,10.2545.1,2025-11-28T09:42:42Z,False,itunes_rss_mostRecent,False,False
25e3aa324efc69cfa4c80e258f5a0f59d4b4f2a010fdad2b0d6d1bcdd1e929b3,13446257310,371294472,Shopify,us,1,Bad business,Why yall just charge me 39 dollars bro,Why yall just charge me 39 dollars bro,Will P GMS,10.2545.1,2025-11-27T08:54:30Z,False,itunes_rss_mostRecent,False,False
2a3e76973c3abfc54a1605204ab1cbf9a8548e075e573d33af200e86ada02120,13444920696,371294472,Shopify,us,5,LOVE THIS APP!,Love this app no complaints but to fix the widget counter to interact with IOS 26. Counter does not work if apps are in clear or tinted mode.,Love this app no complaints but to fix the widget counter to interact with IOS 26. Counter does not work if apps are in clear or tinted mode.,Bougie Brown Girl,10.2545.1,2025-11-26T22:47:09Z,False,itunes_rss_mostRecent,False,False
704bad5df5743b9e47206391d9a76de69764f8e8316285d558dd0ddcba0893e5,13426459335,371294472,Shopify,us,1,TERRIBLE FOR SMALL BUSINESS,"They hide in their terms & conditions that they do not give refunds. Unfortunately, if you use Shopify for your small business. They will enroll you in programs without your consent and then charge you a bunch of fees for the programs to which you did not agree. Then because they’ve hidden a clause in their terms & conditions that says they do not issue refunds, they will keep their money grab from you without apology. Leave this platform to the fast fashion brands using slave labor and polluting the planet for profit and use another platform instead.","They hide in their terms & conditions that they do not give refunds. Unfortunately, if you use Shopify for your small business. They will enroll you in programs without your consent and then charge you a bunch of fees for the programs to which you did not agree. Then because they’ve hidden a clause in their terms & conditions that says they do not issue refunds, they will keep their money grab from you without apology. Leave this platform to the fast fashion brands using slave labor and polluting the planet for profit and use another platform instead.",Smallbusinessowner1,10.2545.1,2025-11-22T03:52:04Z,True,itunes_rss_mostHelpful,False,False
c63b4e89c6e7777f1c3c906012dec13b0303954fe88ac92694b4456802ad1f5a,13425980068,371294472,Shopify,us,1,Unintuitive and Difficult to Build a Website,This is terribly difficult to use and build pages. It also doesn’t help that the tutorials and instructions are outdated because the layout of Shopify changes so much.,This is terribly difficult to use and build pages. It also doesn’t help that the tutorials and instructions are outdated because the layout of Shopify changes so much.,Rem Pat,10.2545.1,2025-11-22T00:35:47Z,False,itunes_rss_mostRecent,False,False
aea4873853e3a005634d19ed438fee2076da7c69d3c716228a759a38c36e0a67,13415363380,371294472,Shopify,us,2,Trying to close accounts,Shopify will keep taking money out of your account if you try to close the account. Then send you emails to say that they will give you a better deal. Not allowing you to cancel.. you will have to contact your bank to get them to block the payment,Shopify will keep taking money out of your account if you try to close the account. Then send you emails to say that they will give you a better deal. Not allowing you to cancel.. you will have to contact your bank to get them to block the payment,F&0,10.2545.1,2025-11-19T04:28:32Z,False,itunes_rss_mostRecent,False,False
7cadb62a7b815f7314074589e09ac90714d0978e865895011d32b256a9eb5f20,13409390207,371294472,Shopify,us,1,Thieves,"installed all these apps that i didn’t give permission to, they charge you unexpectedly. They wont let delete your account or your associated data and they highjack your domain limit your access to it and then charge you","installed all these apps that i didn’t give permission to, they charge you unexpectedly. They wont let delete your account or your associated data and they highjack your domain limit your access to it and then charge you",Morgan Ann 86,10.2545.1,2025-11-17T14:34:54Z,False,itunes_rss_mostRecent,False,False
367c84f021bcdf94734b98c1bae935a9b05c91307578358a2790b8b63692e96b,13404867209,371294472,Shopify,us,1,Crítica,Péssimos serviços demora no pagamento,Péssimos serviços demora no pagamento,Vocês são complicados,10.2545.0,2025-11-16T11:48:55Z,False,itunes_rss_mostRecent,False,False
4a1242bbde9420d7f197042648a06d58d7210c0de9cc51d63781b92c55af0881,13397596841,371294472,Shopify,us,5,Ease of Use and Presence in,"Love Shopify! I am not well versed in website creation but the site was so easy to use to create my new e-commerce store. In addition, Shopify offered everything I needed to get my site running smoothly as soon as I published it.","Love Shopify! I am not well versed in website creation but the site was so easy to use to create my new e-commerce store. In addition, Shopify offered everything I needed to get my site running smoothly as soon as I published it.",Hannah CM,10.2545.0,2025-11-14T16:58:22Z,False,itunes_rss_mostRecent,False,False
478fef3c96470719a612c31bf95d8480cac77ab38b793bb7ee5411ee979cf693,13396421212,371294472,Shopify,us,1,What?,"I would not recommend getting Shopify unless you have a lot of time to watch a LOT of videos on how it works because it’s very hard to figure out, they make it so much harder then it needs to be for no reason, a MUCH easier way is to sign up for stream labs on your computer, go to merch store and you can start a shop just like that 100% free and easy.","I would not recommend getting Shopify unless you have a lot of time to watch a LOT of videos on how it works because it’s very hard to figure out, they make it so much harder then it needs to be for no reason, a MUCH easier way is to sign up for stream labs on your computer, go to merch store and you can start a shop just like that 100% free and easy.",Sports🏈🏀⚽️🎾⚾️,10.2545.0,2025-11-14T11:24:21Z,False,itunes_rss_mostRecent,False,False
9fd597e8e65db435144c0a8954402f4de4a1f2294dd74bfcedb035f99b8c2305,13394261701,371294472,Shopify,gb,1,BAD,"This app is awful to use do not download it, it will just try take your money it is a awful app","This app is awful to use do not download it, it will just try take your money it is a awful app",Lewistaysyzh,10.2545.0,2025-11-13T20:54:52Z,False,itunes_rss_mostRecent,False,False
a8f6eb86b8c18e71d0fa1c532c33d3bf63c1c9e6cd4f4e1c9eaf2d912415e99c,13394069746,371294472,Shopify,us,1,Poor,Had orders and wasn’t able to make the order from Printful or receive my payout,Had orders and wasn’t able to make the order from Printful or receive my payout,Gtfggggkjjjjuy,10.2545.0,2025-11-13T19:44:11Z,False,itunes_rss_mostRecent,False,False
b2dc6d1c4d7ad173df07b0a2f189790bb348837409d9904d5aff95635478411a,13386300075,371294472,Shopify,us,1,Deb’s-$5 Jewelry,Not easy at all for me to set up!,Not easy at all for me to set up!,"baby ""O",10.2545.0,2025-11-11T20:44:38Z,False,itunes_rss_mostRecent,False,False
b61bb45cc91a597b2fb2a380141eefd53294af7cb06f6d544165bdf691e3e6f0,13381035897,371294472,Shopify,us,1,⭐ 1 Star — Shopify Is Holding My Money For 4 months and Has Zero Real Support,"PLEASE READ BEFORE DOWNLOADING
I worked extremely hard to earn $800 through my Shopify website, only for Shopify to **hold my funds for months**. After waiting nearly **three months**, I finally received **$600**, but Shopify is still **holding $200**. My payout was originally scheduled for **October 28**, and it’s now **November 10** — still nothing.

My website was doing amazing — within just two days of launching, I made $800. Then Shopify suddenly **terminated my store**, claiming I wasn’t “legitimate.” That’s completely untrue. I have **three valid state business licenses** that legally allow me to operate, and all were clearly listed on my website for compliance. Instead of asking for verification or documentation, Shopify just shut me down and froze my funds without explanation.

After months of trying to prove my legitimacy, Shopify finally reactivated my account — but when I logged in, I was told to **update my banking info**, which required me to **pay for another subscription** just to access it. That’s another **$40 gone** on top of everything else.

Now my payout has been pushed to **November 15**, after already being delayed from **October 28**, and based on how this has gone, I doubt I’ll get it on time or even at all.

To make things worse, there is **no real customer support**. Just an **AI chat box** that can’t help with real issues, and an **email support system that never responds**. I’ve sent multiple emails and received no help or updates. It’s frustrating, disheartening, and completely unprofessional.

I’m a parent of **three children**, and this situation has been financially and emotionally exhausting. I’m the only one working, and I’ve had to stop all business operations while waiting for Shopify to release money that I rightfully earned. Holding someone’s income this long — especially after proving compliance — is unacceptable and feels borderline illegal. My sales included service which required some labor work to be done. Making it feel very illegal.

At this point, all I can do is share my experience and leave this **hard-earned 1-star review**, because Shopify has given me no other option. I’m now looking for another platform that values its merchants, provides **real human support**, and doesn’t hold small business owners’s money hostage.","PLEASE READ BEFORE DOWNLOADING
I worked extremely hard to earn $800 through my Shopify website, only for Shopify to **hold my funds for months**. After waiting nearly **three months**, I finally received **$600**, but Shopify is still **holding $200**. My payout was originally scheduled for **October 28**, and it’s now **November 10** — still nothing.

My website was doing amazing — within just two days of launching, I made $800. Then Shopify suddenly **terminated my store**, claiming I wasn’t “legitimate.” That’s completely untrue. I have **three valid state business licenses** that legally allow me to operate, and all were clearly listed on my website for compliance. Instead of asking for verification or documentation, Shopify just shut me down and froze my funds without explanation.

After months of trying to prove my legitimacy, Shopify finally reactivated my account — but when I logged in, I was told to **update my banking info**, which required me to **pay for another subscription** just to access it. That’s another **$40 gone** on top of everything else.

Now my payout has been pushed to **November 15**, after already being delayed from **October 28**, and based on how this has gone, I doubt I’ll get it on time or even at all.

To make things worse, there is **no real customer support**. Just an **AI chat box** that can’t help with real issues, and an **email support system that never responds**. I’ve sent multiple emails and received no help or updates. It’s frustrating, disheartening, and completely unprofessional. 

I’m a parent of **three children**, and this situation has been financially and emotionally exhausting. I’m the only one working, and I’ve had to stop all business operations while waiting for Shopify to release money that I rightfully earned. Holding someone’s income this long — especially after proving compliance — is unacceptable and feels borderline illegal. My sales included service which required some labor work to be done. Making it feel very illegal.

At this point, all I can do is share my experience and leave this **hard-earned 1-star review**, because Shopify has given me no other option. I’m now looking for another platform that values its merchants, provides **real human support**, and doesn’t hold small business owners’s money hostage.",cazoolio,10.2544.0,2025-11-10T14:38:18Z,False,itunes_rss_mostRecent,False,False
3e94707d34f5f474df80b23761d6b40352612951bd5a624a92355fe66822ec54,13380791244,371294472,Shopify,us,1,Locked out account issues,"We are beyond frustrated with our experience with Shopify . We are currently locked out of our own account without receiving any notification or reason . When it comes to this matters ,  Shopify does little to none to offer any support . The lack of information provided and support is very frustrating as one cannot gain access to an account without any recovery codes that are expired and all the help center does is direct to the same place leaving you in circles and when you do email or receive the so called live agent have not clue what’s goin and redirect you tot eh help center or offer a verification page asking for photo id and never get back to you … we are now nearly two weeks into this issue without given a reason why Shopify did this …","We are beyond frustrated with our experience with Shopify . We are currently locked out of our own account without receiving any notification or reason . When it comes to this matters ,  Shopify does little to none to offer any support . The lack of information provided and support is very frustrating as one cannot gain access to an account without any recovery codes that are expired and all the help center does is direct to the same place leaving you in circles and when you do email or receive the so called live agent have not clue what’s goin and redirect you tot eh help center or offer a verification page asking for photo id and never get back to you … we are now nearly two weeks into this issue without given a reason why Shopify did this …",Ddf & mattress,10.2544.0,2025-11-10T13:30:37Z,True,itunes_rss_mostHelpful,False,False
cb673880d6b4b8625d639417c718759244ded76ff566c34b26bfdb944020fff1,13372852975,371294472,Shopify,us,1,Cancelled,"One star cause I can’t vent with no stars. I cancelled this and they have tried accessing my account 5 times just this week alone. stop STOP STOP STOP. My next communication is with the BBB, then the courts","One star cause I can’t vent with no stars. I cancelled this and they have tried accessing my account 5 times just this week alone. stop STOP STOP STOP. My next communication is with the BBB, then the courts",Ronnie Hadley,10.2544.0,2025-11-08T15:56:10Z,False,itunes_rss_mostRecent,False,False
72045cb9ffceb530b364b36b5de5c106d9a48df93e1847617830d88920e6a0cb,13372079585,371294472,Shopify,gb,1,Rubbish,"AVOID IT!
It is Just rubbish, decisive, expensive, bad incompetent customer service and not worth any single pence you pay for it.","AVOID IT!
It is Just rubbish, decisive, expensive, bad incompetent customer service and not worth any single pence you pay for it.",Frank Sverige,10.2544.0,2025-11-08T12:35:16Z,False,itunes_rss_mostRecent,False,False
bfe4755e7b792ca245b9f684900d9170df873b4aad0f53285c09aacf10365d86,13366766768,371294472,Shopify,us,5,Cea mai eficientă  platformă,"Cea mai bună platformă de vânzări , super ușor de folosit","Cea mai bună platformă de vânzări , super ușor de folosit",Stefanelbr,10.2544.0,2025-11-07T06:41:47Z,False,itunes_rss_mostRecent,False,False
38c6f7a425ffacf5ee326fe5f60508545bfb2babe9637e8776a1e05fc206f973,13365975696,371294472,Shopify,us,1,App is not working.,"And there is no way to get in contact with anyone for support. If shopify sees this. Please help! SOS. And please don’t send me to the support page. I can’t get it to work. It won’t answer the hundred questions I ask. It just constantly says waiting for a live agent.

Problem.
Need to add a new account for payouts. Asap. Money can’t go into a closed account. There is no icon that’ll let me fix it.

Also someone issued a refund on a product. And they got the refund and the product. Ouch.","And there is no way to get in contact with anyone for support. If shopify sees this. Please help! SOS. And please don’t send me to the support page. I can’t get it to work. It won’t answer the hundred questions I ask. It just constantly says waiting for a live agent.

Problem. 
Need to add a new account for payouts. Asap. Money can’t go into a closed account. There is no icon that’ll let me fix it. 

Also someone issued a refund on a product. And they got the refund and the product. Ouch.",Logiejogie,10.2544.0,2025-11-07T01:03:12Z,False,itunes_rss_mostRecent,False,False
3bd07c8fed050127e7239c8f90c78c2f80f46ca218b99f5be1f79cdc717181ed,13353812207,371294472,Shopify,us,3,Don’t fix what is not broken,"A horrible update with unnecessary fiddling of a app that as simple and easy.
Choosing a date in the analysis or simple sales requires patience. Rolling dates and fixed dates it’s really not user friendly.","A horrible update with unnecessary fiddling of a app that as simple and easy. 
Choosing a date in the analysis or simple sales requires patience. Rolling dates and fixed dates it’s really not user friendly.",spindoc007,10.2544.0,2025-11-04T02:42:57Z,False,itunes_rss_mostRecent,False,False
2e7e2e63d527e3783e40edece42e56da675ad587693a0336259b5a441e0d2923,13351561019,371294472,Shopify,us,3,Bug,"I’ve been loving this app for almost 2 years but with the latest update I can’t click on things without being kicked out, and I updated my website to a new paid theme and everything has been super glitchy lately.","I’ve been loving this app for almost 2 years but with the latest update I can’t click on things without being kicked out, and I updated my website to a new paid theme and everything has been super glitchy lately.",alexarugg,10.2543.0,2025-11-03T14:24:31Z,False,itunes_rss_mostRecent,False,False
6ecc2d2064a1ae75abab58b6f9adcd865862ea5bab281281d94c250f14ec0a48,13335972502,371294472,Shopify,us,1,They keep making it worse,"The latest version has a bug that wouldn’t let me set the date range on the dashboard. They got rid of the ability to compare 1:1 time periods in the analytics page. For some reason, someone thought it was a good idea to change the UX on the analytics page by making it harder to do period comparisons. I have no idea why destructive UX changes have become the norm, but thanks to them what was once a very handy app has become so frustrating to use, that I simply wait till I can get in front of a computer to view my account.","The latest version has a bug that wouldn’t let me set the date range on the dashboard. They got rid of the ability to compare 1:1 time periods in the analytics page. For some reason, someone thought it was a good idea to change the UX on the analytics page by making it harder to do period comparisons. I have no idea why destructive UX changes have become the norm, but thanks to them what was once a very handy app has become so frustrating to use, that I simply wait till I can get in front of a computer to view my account.",rocklee22,10.2543.0,2025-10-31T01:40:50Z,True,itunes_rss_mostHelpful,False,False
12469ffd58ace84c595e83da851401950a0204a489f4e50ad16f6ade6149de72,13328986295,371294472,Shopify,us,3,App,Slow and doesnt let me click on things without kicking me out. But Shopify is then best play to sell,Slow and doesnt let me click on things without kicking me out. But Shopify is then best play to sell,Lkdhehehe,10.2543.0,2025-10-29T11:35:09Z,False,itunes_rss_mostRecent,False,False
e145a6e459051c3f0402951e2e49c31450a7f04bb4856e7c538b33bb898053cd,13320517172,371294472,Shopify,us,5,Many hundreds of times better than Squarespace,Previously used Squarespace. Could not believe how much better Shopify was once I switched.,Previously used Squarespace. Could not believe how much better Shopify was once I switched.,LukeP20,10.2542.0,2025-10-27T11:32:44Z,False,itunes_rss_mostRecent,False,False
f148931f447282afdd9b3b2641e07f6e386a3733ffc56b4d00216d19979f1fd1,13317904162,371294472,Shopify,us,3,Pls fix,"I don’t know if this is a bug but every time I go through the edit settings of the inventory section on products and save, it doubles the inventory amount. an example would be if I were to edit the barcodes in the inventory settings save and exit the quantity of the sourced product will double, why?","I don’t know if this is a bug but every time I go through the edit settings of the inventory section on products and save, it doubles the inventory amount. an example would be if I were to edit the barcodes in the inventory settings save and exit the quantity of the sourced product will double, why?",bbghn,10.2542.0,2025-10-26T18:55:47Z,True,itunes_rss_mostHelpful,False,False
94b2799e0f08dbeaca65da3c55f6ce7e83f1fd3ad0e7695dd9cf2481342ae99c,13311688470,371294472,Shopify,us,5,Perfect layout,Please keep it like this i love the layout its perfect🥰,Please keep it like this i love the layout its perfect🥰,Wynekinners,10.2542.0,2025-10-25T10:57:18Z,False,itunes_rss_mostRecent,False,False
5655d894d547b80966e9601853e5288a0ae82f5af6189c3b350aa01bba15dc36,13305172378,371294472,Shopify,gb,1,Awful,"Total scam and a nightmare to start up, not even worth the £1 trail to start up, looks good but a total nightmare even with the Ai apps, Do not do, I spent a whole day trying to set it up even with the AI","Total scam and a nightmare to start up, not even worth the £1 trail to start up, looks good but a total nightmare even with the Ai apps, Do not do, I spent a whole day trying to set it up even with the AI",Sinead Spooner,10.2542.0,2025-10-23T20:45:07Z,False,itunes_rss_mostRecent,False,False
0c9b099f9ef8a626312bca04651d82098b48724415583d5b2c15b5eb42770d51,13301256930,371294472,Shopify,gb,5,So user friendly!,"I’m so happy I’ve chosen Shopify, I’ve used other platforms but I really think I’ve found an asset for my business and it’s freed me up to do what I’m good at 😀","I’m so happy I’ve chosen Shopify, I’ve used other platforms but I really think I’ve found an asset for my business and it’s freed me up to do what I’m good at 😀",The Merry Thistle,10.2542.0,2025-10-22T22:12:21Z,True,itunes_rss_mostHelpful,False,False
f97929dff02d1335c5757867154ddcdf9e007bb0291da0e36c1538e6f6110669,13293255948,371294472,Shopify,us,3,No longer able to download product photos,Recent update I’m unable to download the product photos from the seller end please fix this. This is a major inconvenience please fix,Recent update I’m unable to download the product photos from the seller end please fix this. This is a major inconvenience please fix,QCHINAE,10.2541.0,2025-10-21T00:47:45Z,False,itunes_rss_mostRecent,False,False
e781521a8b6ef8952f18867256f6a6d67b004c6499bf7a3cdf3d145c2ecd266f,13289292158,371294472,Shopify,us,1,Analytics Page didn’t work out!,"After I updated the Shopify App, the Analytics page is not available, shown “this feature isnt available for my store’
I think it’s the problem that I updated the App!
The Bug didn’t get resolved!","After I updated the Shopify App, the Analytics page is not available, shown “this feature isnt available for my store’ 
I think it’s the problem that I updated the App! 
The Bug didn’t get resolved!",Celialulu8,10.2541.0,2025-10-20T02:59:25Z,False,itunes_rss_mostRecent,False,False
7972a543aba05a20cdbfbb51420421caec5d514d7d4b6bebd5576cd2bcce0aaa,13274833163,371294472,Shopify,us,5,love this!,i’m still working on setting up an account and putting everything in.. but so far so good.. i have to finish my store setup but while i’ve been doing that i’ve still been able to access parts of the store that still allow me to run everything. i’m going to set up a second store for my candy business. i’m pleased so far.,i’m still working on setting up an account and putting everything in.. but so far so good.. i have to finish my store setup but while i’ve been doing that i’ve still been able to access parts of the store that still allow me to run everything. i’m going to set up a second store for my candy business. i’m pleased so far.,tiffonee12,10.2541.0,2025-10-16T17:58:46Z,False,itunes_rss_mostRecent,False,False
fcf7658121623adb52af7d2ee7d452d19d482a3cd43aff33e5593c3e581f9a18,13267303980,371294472,Shopify,us,3,Recent update unhelpful,"Your recent update that prevents me, the seller from swiping through my photos from my phone is a serious time waster. Why do I have to x out of a photo to go to the next photo? Please change it back. This makes listings so much slower. Not a user friendly update.","Your recent update that prevents me, the seller from swiping through my photos from my phone is a serious time waster. Why do I have to x out of a photo to go to the next photo? Please change it back. This makes listings so much slower. Not a user friendly update.",Jpyeinthesky,10.2541.0,2025-10-14T23:17:13Z,False,itunes_rss_mostRecent,False,False
464366eb0c342ea0a3e1e3e954ac46446248e244691efbd02eb00bfe3527ed8d,13256056540,371294472,Shopify,us,4,Kuwait,Please add the Arabic language in the application🙏,Please add the Arabic language in the application🙏,Hoska74,10.2540.0,2025-10-12T08:43:24Z,False,itunes_rss_mostRecent,False,False
634b7a79fd1332aa2d6529b4bb7d3bd6b7b47039537e1893340e87a656b3a1ce,13253655053,371294472,Shopify,us,5,ENJOYING IT,Enjoying Shopify so much! I thought it was so complicated to make a store and I can make sales directly from my phone that is AMAZING. THANK YOU GUYS WERE JUST GETTING STARTED. Hoping to be as big as Kylie’s cosmetics one day. If you like coffee go order my new brand “Prince yaya coffee” and go stream my music on all platforms “Prince Yaya”,Enjoying Shopify so much! I thought it was so complicated to make a store and I can make sales directly from my phone that is AMAZING. THANK YOU GUYS WERE JUST GETTING STARTED. Hoping to be as big as Kylie’s cosmetics one day. If you like coffee go order my new brand “Prince yaya coffee” and go stream my music on all platforms “Prince Yaya”,Prince Yaya777,10.2540.0,2025-10-11T18:05:18Z,True,itunes_rss_mostHelpful,False,False
3dbbabd4a270b822cb2ab315ce8da8669fd4461e9f6981e76a0c87fe51405799,13246182457,371294472,Shopify,us,5,Amazing,"Honestly I put off starting a business for a while, then I caved, best decision ever.","Honestly I put off starting a business for a while, then I caved, best decision ever.",Charlie Dreger,10.2540.0,2025-10-10T00:18:33Z,False,itunes_rss_mostRecent,False,False
fadad4c3f38a22a56ec1a755188296e9116c520b67b8628800a25a0537906821,13245447965,371294472,Shopify,us,1,Delete my account now,Refund my money now,Refund my money now,MaxWoodstock,10.2540.0,2025-10-09T19:43:21Z,False,itunes_rss_mostRecent,False,False
59fcf0793b6df89a59911022aaefdeebca331627924a0aa0cc8ec6fa8af8e71b,13243087648,371294472,Shopify,us,5,Talk goated,Keep up the great work,Keep up the great work,Mr Anonned,10.2540.0,2025-10-09T07:52:26Z,False,itunes_rss_mostRecent,False,False
3cdb7e4eb0ab3b8f99cca452b7a7a49daa2c62584ba4fd60d079c11b072eb368,13231239191,371294472,Shopify,us,5,Jantien from customer service is amazing!,What took Shopify over six months of back and forth with little to no contact . I finally got jantien and they got it done same day 10/10,What took Shopify over six months of back and forth with little to no contact . I finally got jantien and they got it done same day 10/10,Aludanick,10.2539.1,2025-10-06T12:52:46Z,False,itunes_rss_mostRecent,False,False
a235b6092be86b2e27c50f46a252c0cec10a3ac67f4dc29547f3d3ed85abb9d9,13212286624,371294472,Shopify,gb,1,Shopify took my money for nothing,That’s a lie all they did was take my money I didn’t see any design of the store I ended up closing the store and cancel the payment.,That’s a lie all they did was take my money I didn’t see any design of the store I ended up closing the store and cancel the payment.,deeanna299,10.2539.0,2025-10-02T05:45:08Z,False,itunes_rss_mostRecent,False,False
11c2ee6253a242cdac232b7a19ffeaeb05794ebd851bd54ed7471929c71c93f8,13207314284,371294472,Shopify,us,1,"The AI will lie to you, Glitchy site","I wasted so many hours on this website only to find out multiple times that the AI was lying about the exact thing it told me it could handle. On top of that, the website itself glitches, so then the AI tells me I should be able to find features on product pages only to eventually find out that wasn’t true either. Square is so much better. This website is evil","I wasted so many hours on this website only to find out multiple times that the AI was lying about the exact thing it told me it could handle. On top of that, the website itself glitches, so then the AI tells me I should be able to find features on product pages only to eventually find out that wasn’t true either. Square is so much better. This website is evil",Fat Fatrick,10.2539.0,2025-10-01T02:54:48Z,False,itunes_rss_mostRecent,False,False
94dc14be710e4f5df37bb7f8c6a803f695cdc1f7b3cd62a02fb02237beffc886,13205109122,371294472,Shopify,us,1,Account ON HOLD,My account has been on hold for over three weeks. It has been seven days since I had this issue escalated. I need to speak with a manager or someone higher up. I did not receive any emails or any tickets concerning this issue. No one has reached out to me. I need access to my account fully. I don’t see why my account is on hold. Nothing has changed since the first day that I opened the account. No one is trying to help me and they act like they do not have managers or anyone higher than the first line of contact.,My account has been on hold for over three weeks. It has been seven days since I had this issue escalated. I need to speak with a manager or someone higher up. I did not receive any emails or any tickets concerning this issue. No one has reached out to me. I need access to my account fully. I don’t see why my account is on hold. Nothing has changed since the first day that I opened the account. No one is trying to help me and they act like they do not have managers or anyone higher than the first line of contact.,Don’t Yu use this app,10.2539.0,2025-09-30T15:14:12Z,True,itunes_rss_mostHelpful,False,False
8c884cf0a0dd8a982c4dfa2320910b605f6db104bc2163746b2bd1b3c766633f,13195792765,371294472,Shopify,us,1,Unhappy,Haven’t made a penny but get double charged to have the app. Feel like I been scammed and can’t afford to keep paying for something that isn’t paying me.,Haven’t made a penny but get double charged to have the app. Feel like I been scammed and can’t afford to keep paying for something that isn’t paying me.,Pennies not made,10.2538.0,2025-09-28T12:15:54Z,False,itunes_rss_mostRecent,False,False
d21d060cc1e49bbf9b0b275d032d686df10e1e7d38221ad984af4d5b463bf18c,13192889845,371294472,Shopify,gb,1,Why do I have to pay,Why do have to pay it should be free pls make it free I want to make money,Why do have to pay it should be free pls make it free I want to make money,Joebossgaming,10.2538.0,2025-09-27T18:40:14Z,False,itunes_rss_mostRecent,False,False
39fd61f2a0ee618a05c59ae7ab2ad5072b3faaa53f1ce5d86c0dade9a6f9d6dd,13184201267,371294472,Shopify,us,1,Terrible,Every update just gets worse and worse!! ZERO ABSOLUTELY ZERO customer service or support which is terrible bc their entire system is flawed!! I already built my website on this so I can’t go back but if you’re just starting out stay away,Every update just gets worse and worse!! ZERO ABSOLUTELY ZERO customer service or support which is terrible bc their entire system is flawed!! I already built my website on this so I can’t go back but if you’re just starting out stay away,bloodhoney____,10.2538.0,2025-09-25T18:56:37Z,False,itunes_rss_mostRecent,False,False
c6f890ef6abe236244a84dd5bd679c36b54116d3b41d5e7b32167e735418df72,13183590662,371294472,Shopify,us,1,Subscription,"Does not alert about subscription payments, over priced, terrible. Give me my money back!","Does not alert about subscription payments, over priced, terrible. Give me my money back!",bob stubs 🏒,10.2538.0,2025-09-25T16:01:40Z,False,itunes_rss_mostRecent,False,False
