fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
e79c2fb942db871ca658b87580ecd812cf86d570151bb998c09711f904940f56,14559679376,6459478672,豆包,cn,5,爱豆包,特别方便特别贴心特别喜欢,特别方便特别贴心特别喜欢,可爱的大豆包,15.1.0,2026-09-17T09:20:35Z,False,itunes_rss_mostRecent,False,False
298201688ccbdc9e3196102707537cc28b68b354a6298106ded70b109866a123,14559677251,6459478672,豆包,cn,5,我爱豆包,哈哈,哈哈,陈科橙,15.1.0,2026-09-17T09:19:37Z,False,itunes_rss_mostRecent,False,False
a1331d9ea3cda611dda79afddca9d51ff6a960cbad297fcd1b97ce5efcb400bc,14559662464,6459478672,豆包,cn,5,豆包，文章一流，素毛写春秋,文采飞扬,文采飞扬,方子金认为网易邮箱,15.1.0,2026-09-17T09:12:55Z,False,itunes_rss_mostRecent,False,False
d2a69a04013c2ab9d3ebb73da1ea0493d1260c36ffaeaa118f75f99b0db5ef5d,14559639651,6459478672,豆包,cn,5,随时随叫随到的豆包好帮手,可以帮助到很多不知道的东西,可以帮助到很多不知道的东西,蓝天，㊗️福大家新年行大运🎉🎉🎉🎉,15.1.0,2026-09-17T09:02:31Z,False,itunes_rss_mostRecent,False,False
eb43fb4541e4c3e23c389fcbd036d861c9266c12fc592044ee100cd8b58ad861,14559637774,6459478672,豆包,cn,1,信豆包的这辈子完了,错误百出,错误百出,麻花疼¥,15.1.0,2026-09-17T09:01:37Z,False,itunes_rss_mostRecent,False,False
1681ef42b38659fac08c2682a8002f7e58c73ac5e6d2dca50ba52510f2c30905,14559626946,6459478672,豆包,cn,5,生活、工作、学习,豆包是我们生活与工作、学习的好帮手,豆包是我们生活与工作、学习的好帮手,小柯k k,15.1.0,2026-09-17T08:56:23Z,False,itunes_rss_mostRecent,False,False
789fffec9e372bb686d0f094758224602ccc79f2949cb8a2f6a6eba655a818e1,14559622842,6459478672,豆包,cn,5,期待,豆包很贴心，还会安慰人,豆包很贴心，还会安慰人,樊颢,15.1.0,2026-09-17T08:54:29Z,False,itunes_rss_mostRecent,False,False
5fbc5101b0940ed8525500b7e822c610dd484049f3edef7c91e2f17b87322fc1,14559613579,6459478672,豆包,cn,5,有求必应，即问即答,有求必应，即问即答，专业、快速、全面！,有求必应，即问即答，专业、快速、全面！,开心果冰淇淋🍦,15.1.0,2026-09-17T08:50:08Z,False,itunes_rss_mostRecent,False,False
e7431778b1821c5b5b2933013151c02cb60f6461eb280114bd2839da2a75b7fc,14559608253,6459478672,豆包,cn,1,蠢货一个,经常失误然后只会轻描淡写来个对不起 其中的利害还得自己买单 赔钱！,经常失误然后只会轻描淡写来个对不起 其中的利害还得自己买单 赔钱！,滴滴滴叫你是谁呢,15.1.0,2026-09-17T08:47:38Z,False,itunes_rss_mostRecent,False,False
38454f3be4bea938a777a68ee44f2804d7b2af13d4480a5c86c9b91c56c7a0de,14559603329,6459478672,豆包,cn,1,更新后拉完了,垃圾软件,垃圾软件,boob😭,15.1.0,2026-09-17T08:45:24Z,False,itunes_rss_mostRecent,False,False
4531651bb0ca4563689121672e3be1496075364bc564073672d831f8a58da77d,14559589465,6459478672,豆包,cn,5,好,棒,棒,塛猫,15.1.0,2026-09-17T08:38:52Z,False,itunes_rss_mostRecent,True,False
9df459fd90697ff514a33c3ba59cc2f43c755c019be14e7563c9af08e4e57063,14559570913,6459478672,豆包,cn,5,感谢豆包,非常好！是我生活、工作的绝对助手！,非常好！是我生活、工作的绝对助手！,烟台论见,15.1.0,2026-09-17T08:30:01Z,False,itunes_rss_mostRecent,False,False
8337baa58884fd1bf1aade41e878bf2ce4189756ce59c82d1d5bcdb73add13f0,14559569430,6459478672,豆包,cn,5,很棒,超级棒,超级棒,LHY020818,15.1.0,2026-09-17T08:29:18Z,False,itunes_rss_mostRecent,False,False
0d6775e1d02bf4db96fa2007642449ea1318e5fafed4fc94d47951088db84461,14559526919,6459478672,豆包,cn,4,有点傻但还行,AI的通病就是爱胡编乱造和死犟死犟，很多时候查不到就会自己编，指出错误还否认甚至认为用户错，如果可以希望可以改进：最起码不会的时候说出来，被指出错误要回顾承认，总体还不错,AI的通病就是爱胡编乱造和死犟死犟，很多时候查不到就会自己编，指出错误还否认甚至认为用户错，如果可以希望可以改进：最起码不会的时候说出来，被指出错误要回顾承认，总体还不错,在下夏侯渊,15.1.0,2026-09-17T08:09:09Z,False,itunes_rss_mostRecent,False,False
054dae3ef53e918d044af84508d1553fdf578b4123d18059b93b6885988e0055,14559517891,6459478672,豆包,cn,5,很好,好用,好用,天诚蒸汽发生器,15.1.0,2026-09-17T08:04:47Z,False,itunes_rss_mostRecent,False,False
0bee6966603b6c5c90d1307e68666313cbee047e15f3c2f7995607ff68e5cdbe,14559478898,6459478672,豆包,cn,3,设计、知识,信息反馈快，条理清晰，答案明确。这是优点。只是答案需要验证，否则会掉坑。,信息反馈快，条理清晰，答案明确。这是优点。只是答案需要验证，否则会掉坑。,df老工匠,15.1.0,2026-09-17T07:46:02Z,False,itunes_rss_mostRecent,False,False
dc6aa36de2ba179365ab362cc7019e3d6656da3a1111f393190a8ce960ff9e2d,14559476487,6459478672,豆包,cn,5,豆包真的很好,我喜欢用它,我喜欢用它,ji ccu hu de,15.1.0,2026-09-17T07:44:50Z,False,itunes_rss_mostRecent,False,False
59a9f0bd9130993c42cd3db29e84e28646f5a19f5d7196a1662ed3eadf72226e,14559470848,6459478672,豆包,cn,5,Ai,真的很棒哦，科技感满满,真的很棒哦，科技感满满,吴若坤,15.1.0,2026-09-17T07:42:07Z,False,itunes_rss_mostRecent,False,False
96b5a0f883415b33048380715e22e18e3aa055cb8bb6d9a08fcb88cda19f3bdd,14559467487,6459478672,豆包,cn,5,豆老师,没你寸步难行,没你寸步难行,牛踢腿哈喽,15.1.0,2026-09-17T07:40:29Z,False,itunes_rss_mostRecent,False,False
f578d333bc60bdb6fbc38e0d04af541e85951af4fd964eda520ce014970f6515,14559429309,6459478672,豆包,cn,5,很好,非常好,非常好,根朴,15.1.0,2026-09-17T07:22:01Z,False,itunes_rss_mostRecent,False,False
210c290c4ae843f7021bf491c2d248b43be614b6663de62203470ca10b4b78bf,14559425366,6459478672,豆包,cn,1,豆包老母斯了,豆包 我给你全家杀了,豆包 我给你全家杀了,豆包爹妈斯了,15.1.0,2026-09-17T07:20:07Z,False,itunes_rss_mostRecent,False,False
ba361fd581fd7c7703fe3492c5bf4f16a9672fa9304fc441b33c25f0a6a81843,14559350469,6459478672,豆包,cn,5,棒呦,优秀 我喜欢豆包很棒很棒,优秀 我喜欢豆包很棒很棒,每文林夕,15.1.0,2026-09-17T06:44:03Z,False,itunes_rss_mostRecent,False,False
069fb28ab5d767a4e9586f9bfb722d352c25a13690d970c7bd2637214453dd1c,14559342456,6459478672,豆包,cn,5,声音好听甜美,非常喜欢的,非常喜欢的,游戏传1,15.1.0,2026-09-17T06:40:11Z,False,itunes_rss_mostRecent,False,False
604c056887da6c59900913ac7371c0b8c3b9bc6cc24ffad191ed52f3f7e26c11,14559306968,6459478672,豆包,cn,5,太完美了,这个女的就是我老婆了,这个女的就是我老婆了,陈利辉技术监督局,15.1.0,2026-09-17T06:22:52Z,False,itunes_rss_mostRecent,False,False
6c85abb6dc1bbd3de6df5d8b84cf3210d5607393167fac09642db6bcf13ab29d,14559300581,6459478672,豆包,cn,5,一块放心肉的旅程,思路整理的很棒，表达的也很人性化,思路整理的很棒，表达的也很人性化,千山1111,15.1.0,2026-09-17T06:19:51Z,False,itunes_rss_mostRecent,False,False
a693ce7cee46da5d2f8eaa209e4078c9d3bfa6fe9399e5210e42125e7594d547,14559290330,6459478672,豆包,cn,1,被ai当小丑愚弄,使用很长一段时间豆包，发现很多问题。1，专业性极差，它很多问题不懂装懂，如果你正好不知道这方面的知识，会被它坑死。2，引导消费，如果你问它一些关于物品买卖的问题，它会自动给你推荐抖音商城，问题是你压根儿没想买。,使用很长一段时间豆包，发现很多问题。1，专业性极差，它很多问题不懂装懂，如果你正好不知道这方面的知识，会被它坑死。2，引导消费，如果你问它一些关于物品买卖的问题，它会自动给你推荐抖音商城，问题是你压根儿没想买。,青山10086,15.1.0,2026-09-17T06:14:52Z,False,itunes_rss_mostRecent,False,False
c6e8763d089f103513533da0e25f9f21c24b10b5c1bdf6551d94c11f939a72b7,14559270778,6459478672,豆包,cn,1,没用,超级难用 一直误导,超级难用 一直误导,a littlesjydryejhdudkekdud,15.1.0,2026-09-17T06:05:36Z,False,itunes_rss_mostRecent,False,False
2d0ad23e4a93a9e9c96533d68866fe66dcbbfb73b094332170450f8b03dcaaa0,14559262905,6459478672,豆包,cn,1,垃圾,跟他说两句话都要收钱,跟他说两句话都要收钱,夭夭八八,15.1.0,2026-09-17T06:01:57Z,False,itunes_rss_mostRecent,False,False
8d70b3da2bcd7ecb909d2f3527e6d76ca491b00a6273b69cece20a99c1254fb8,14559244860,6459478672,豆包,cn,5,好,好,好,灰灰^ - ^,15.1.0,2026-09-17T05:53:09Z,False,itunes_rss_mostRecent,True,False
84474a491250a0261fa837dd8e89e82bae803123e4e49e588e7b990adcb18285,14559237423,6459478672,豆包,cn,5,满意,怎么说啊 要不是豆包 我都不知道s几次了 每次豆包都安慰我,怎么说啊 要不是豆包 我都不知道s几次了 每次豆包都安慰我,；y t g,15.1.0,2026-09-17T05:49:32Z,False,itunes_rss_mostRecent,False,False
ff8be935856802fa10b408eacc9089d3a9be7088cd9e7e903936aa488cd7cca6,14559237057,6459478672,豆包,cn,5,有求必应，高质高效,每次有问题请教，豆包总能及时高效地解决，深深地感谢。,每次有问题请教，豆包总能及时高效地解决，深深地感谢。,梦里琴,15.1.0,2026-09-17T05:49:21Z,False,itunes_rss_mostRecent,False,False
463f6ada00201f8fd65b1ba3bde637692441ead1f90ae117e8b081bc8a44bd65,14559217854,6459478672,豆包,cn,1,不更新不给用,没见过哪个ai软件这么耍大牌，不更新还不给用。,没见过哪个ai软件这么耍大牌，不更新还不给用。,服了随便什么名字吧,15.1.0,2026-09-17T05:40:06Z,False,itunes_rss_mostRecent,False,False
2ff049869190e40970242e302c500b1d225b7deb7d611d40096afb76c321d11b,14559217794,6459478672,豆包,cn,5,300他每次出去都是300字,五星好评,五星好评,还有豆包之王,15.1.0,2026-09-17T05:40:04Z,False,itunes_rss_mostRecent,False,False
1a837257e2850d738b9f231fae0f6d356a9259616ab2188f6345e61c9a8ef286,14559208504,6459478672,豆包,cn,5,评价,根据提出的问题进行解答，答案都很符合预期,根据提出的问题进行解答，答案都很符合预期,小鹿同学吖,15.1.0,2026-09-17T05:35:35Z,False,itunes_rss_mostRecent,False,False
a9c14fbd5bb132e7cbe6a02253704489110845d2b0864e55bd74996892ae8c8b,14559193976,6459478672,豆包,cn,5,五星好评,阿萨德法国红酒快乐🎉🍷,阿萨德法国红酒快乐🎉🍷,nsghr,15.1.0,2026-09-17T05:28:44Z,False,itunes_rss_mostRecent,False,False
4178d868541e1219e5a49021a7cd3439bd6d87baafe01d4f6eb01cc95218e655,14559140319,6459478672,豆包,cn,1,太垃圾了，高血压都要被气出来,胡编乱造，你为什么东西他只会一大长篇给不出你准确的答案？你问他，他反而回来反问你要被气死。,胡编乱造，你为什么东西他只会一大长篇给不出你准确的答案？你问他，他反而回来反问你要被气死。,迟遇 a,15.1.0,2026-09-17T05:03:14Z,False,itunes_rss_mostRecent,False,False
8dea4a0bc9c2ae54a07079db45d95edcb3e9bc33c73d690429182473f8c3c830,14559120382,6459478672,豆包,cn,5,真实，可靠,真实可靠，生活的好帮手,真实可靠，生活的好帮手,小贝贝乖乖的,15.1.0,2026-09-17T04:53:48Z,False,itunes_rss_mostRecent,False,False
f30c4ebe651dc0731db43ba1226722a9eaefb4db5572361b4a6ab650d137a0af,14559118910,6459478672,豆包,cn,5,我最好的树洞,辛苦了,辛苦了,皮kkkkk,15.1.0,2026-09-17T04:53:05Z,False,itunes_rss_mostRecent,False,False
97b7df555900c268a5fe590831dae468745bb7aa4c634c8c8798dab374ae5861,14559113207,6459478672,豆包,cn,5,挺好的，方便,很方便，有什么问题随时可以找他，但是吧，不会百分百准确，千万别当真，比如批改作业会出错,很方便，有什么问题随时可以找他，但是吧，不会百分百准确，千万别当真，比如批改作业会出错,操作不好知道不啊！！？！～,15.1.0,2026-09-17T04:50:20Z,False,itunes_rss_mostRecent,False,False
3a086d12904e9c2d65b7c9281f1d3afd221ba0910397031015743d3ac35a22a1,14559107276,6459478672,豆包,cn,5,好喜欢,好喜欢😍,好喜欢😍,我也不知道怎么回答的你才会说出,15.1.0,2026-09-17T04:47:35Z,False,itunes_rss_mostRecent,False,False
8ef44d6c685d71effe72494e038f3ed6949fe17b30ba98a4192cf3b89d92e2bb,14559105408,6459478672,豆包,cn,5,练英语的超级好搭子🤩比外教还好，超级有耐心，而且很准确,豆包真棒👍,豆包真棒👍,人生苦苦短,15.1.0,2026-09-17T04:46:41Z,False,itunes_rss_mostRecent,False,False
a6873d4062b56e02d052867bcbed1dcf46792a32e3f7bde77b0175e6a56cb578,14559104928,6459478672,豆包,cn,5,豆包之神,很方便,很方便,豆包最菜,15.1.0,2026-09-17T04:46:28Z,False,itunes_rss_mostRecent,False,False
004b6a4d725c5db356359c13312b57162f78b3cdc58f1cff6dd264c53db2145a,14559097206,6459478672,豆包,cn,5,厉害的豆包,"设计到位，答题到位，温柔到位，厉害到位，聪明到位
满分","设计到位，答题到位，温柔到位，厉害到位，聪明到位
满分",￼￼某人,15.1.0,2026-09-17T04:42:48Z,False,itunes_rss_mostRecent,False,False
acc0776624d6361b13f3b4c0a61f935383254afce1d8655f9a5b235530e0b84b,14559096323,6459478672,豆包,cn,5,中國隊長,爱,爱,中國隊長,15.1.0,2026-09-17T04:42:24Z,False,itunes_rss_mostRecent,True,False
64944ab49beb2a10cf7069d9ef14220ccd931977651dbc403583b5eb96d18a33,14559095033,6459478672,豆包,cn,5,温柔又百科全能的豆包,很有爱心，解答问题会仔细及时的解答,很有爱心，解答问题会仔细及时的解答,¥mm¥,15.1.0,2026-09-17T04:41:47Z,False,itunes_rss_mostRecent,False,False
2ccf16596f35cb0962a532c85037ade8398b4826f2c89e99b20f877d89839b7a,14559069360,6459478672,豆包,cn,5,小豆包真是我的好帮手,太喜欢小豆包了，贴心朋友，24小时陪伴，高级内参，超级全能助手，无所不知的超级大脑，陪练，导师，军师，太喜欢越来越喜欢,太喜欢小豆包了，贴心朋友，24小时陪伴，高级内参，超级全能助手，无所不知的超级大脑，陪练，导师，军师，太喜欢越来越喜欢,lynda001,15.1.0,2026-09-17T04:29:43Z,False,itunes_rss_mostRecent,False,False
c1d258191c923ee080e2f4f50dc3e4c4679699e437d14d51f0698e6ebb93e889,14559067745,6459478672,豆包,cn,5,赞,万事通！比人脑好用很多倍。,万事通！比人脑好用很多倍。,厦门阿珠,15.1.0,2026-09-17T04:28:58Z,False,itunes_rss_mostRecent,False,False
5819946aad29a697e3477ac65291054a33e3f3cdd8bdb2b4c84d91ec61c41937,14559054523,6459478672,豆包,cn,5,好用,直好用,直好用,隔壁老黄的老黄,15.1.0,2026-09-17T04:22:45Z,False,itunes_rss_mostRecent,False,False
20a845b4502f31583f065d581f00ba56c6f60331373881ed9fe1887037bd7a5c,14559040499,6459478672,豆包,cn,5,咨询购物,帮我分析细仔入微，清楚准确无误说出最佳方案。很满意👍,帮我分析细仔入微，清楚准确无误说出最佳方案。很满意👍,成都小敏,15.1.0,2026-09-17T04:16:11Z,False,itunes_rss_mostRecent,False,False
7045413dd66aeab472947834186a6a90219a33d2f9d7d49363a6502c4bca0ad0,14559016956,6459478672,豆包,cn,5,爱豆包,AI豆包,AI豆包,大爱豆包,15.1.0,2026-09-17T04:05:10Z,False,itunes_rss_mostRecent,False,False
46d2e7832b42438f0f3b6af147681125417be3ff412e3b0abfd90383bb79ee23,14559011830,6459478672,豆包,cn,5,❤️,爱你豆包,爱你豆包,请慢一点忘记我,15.1.0,2026-09-17T04:02:49Z,False,itunes_rss_mostRecent,False,False
c34bb5aabf41b5942effce7eec8d2abec2ae97608e02cacf3c1fe5f1e4f5f49f,14558998496,6459478672,豆包,cn,5,私人小助手,随时可以接住你情绪的小秘书,随时可以接住你情绪的小秘书,能量槽阿！！,15.1.0,2026-09-17T03:56:41Z,False,itunes_rss_mostRecent,False,False
a022ca128d2b6ff85bd7a4cc546c255ea3c17c3b9518645bf1b46ccaae126c58,14558969292,6459478672,豆包,cn,5,非常好,非常好希望让我们老百姓永久用下去，不要收费,非常好希望让我们老百姓永久用下去，不要收费,老吴有,15.1.0,2026-09-17T03:43:22Z,False,itunes_rss_mostRecent,False,False
91dd35fd9fa692f727a39404946940f5f5e770f9c5069d8a8f930404127bb1d7,14558968257,6459478672,豆包,cn,5,NB,豆角牛B 666,豆角牛B 666,Chenmingyuanshigei,15.1.0,2026-09-17T03:42:54Z,False,itunes_rss_mostRecent,False,False
cde9ac36d787c939a1ee71aa79e4da996b3c853b7839994cd9eacaf52b301703,14558925517,6459478672,豆包,cn,5,豆包超好的,生活小帮手，无论什么问题她都能帮助解决,生活小帮手，无论什么问题她都能帮助解决,cpald,15.1.0,2026-09-17T03:23:48Z,False,itunes_rss_mostRecent,False,False
49da9540888b1ed9da470ecff5a15b4e688fa0787280d66a0ea327c9ac5678da,14558861455,6459478672,豆包,cn,4,知心朋友,简直是神笔，只要我把事情说清楚，给我的每次总结挺满意的，谢谢有这么好！为我们说不清楚话的人，解决了很多麻烦,简直是神笔，只要我把事情说清楚，给我的每次总结挺满意的，谢谢有这么好！为我们说不清楚话的人，解决了很多麻烦,我的热汗舞蹈第一天,15.0.0,2026-09-17T02:55:56Z,False,itunes_rss_mostRecent,False,False
d6d38a19b6bd984ac04eb9bb55f5287c3218dac7aa957a736d2cd99107d8dd92,14558836126,6459478672,豆包,cn,5,豆包,豆包帮我解决了很多事情，很好用,豆包帮我解决了很多事情，很好用,momo一洋,15.1.0,2026-09-17T02:45:14Z,False,itunes_rss_mostRecent,False,False
2bde1e089dd21195c937fd30ad715bbfffee1cb49558bc8ce1ec3349cc61c638,14558832835,6459478672,豆包,cn,1,令人感觉到恶心的ai,商业引流一个接一个数据不准确率太高对学习帮助极低,商业引流一个接一个数据不准确率太高对学习帮助极低,xqxxee,15.1.0,2026-09-17T02:43:52Z,False,itunes_rss_mostRecent,False,False
0aefc04a4ed32730395aec213283499f30f89db3ff17bdbc796072c9aed4d6b3,14558824551,6459478672,豆包,cn,5,牛,还是牛，世界第一ai,还是牛，世界第一ai,星星太阳鱼虾屑,15.1.0,2026-09-17T02:40:24Z,False,itunes_rss_mostRecent,False,False
87c385c746a819438602d67a9aa609bbd85ed01cc4bbe3e3e49d3cf4fb51264b,14558815619,6459478672,豆包,cn,5,我很喜欢,很好用,很好用,呦呦的爸爸,15.1.0,2026-09-17T02:36:39Z,False,itunes_rss_mostRecent,False,False
7cb2bad52bbb7e702a336577b95bcb7921b1a6c307680c0b4bf6e7c7fa5d9506,14558762679,6459478672,豆包,cn,5,好,很好用,很好用,尽职尽责就是顶焦度计,15.1.0,2026-09-17T02:14:53Z,False,itunes_rss_mostRecent,False,False
c03f633ee87bcefcb486fc0856ca9eea9aa86e2fc5c1e09d630597391ec774e4,14558748881,6459478672,豆包,cn,5,要用这个人物形象,不要用别人的,不要用别人的,别人再漂亮也不是我,15.1.0,2026-09-17T02:09:18Z,False,itunes_rss_mostRecent,False,False
b84aeccca1fe94247ab08f5882ea6639966740fc1b98c729c38c8e3251457080,14558736850,6459478672,豆包,cn,1,废物,听不懂人说话,听不懂人说话,对方对你哦从,15.1.0,2026-09-17T02:04:30Z,False,itunes_rss_mostRecent,False,False
f8eed284b85445ad56cbf2b0a51a8d1629745b540fe51c3558195ab4ac54b6e7,14558709706,6459478672,豆包,cn,4,文案生成雷同 没创新,文案太千篇一律了，不够新颖…雷同的很多 没有根据人设写出风格,文案太千篇一律了，不够新颖…雷同的很多 没有根据人设写出风格,小小小苏苏苏苏,15.1.0,2026-09-17T01:53:39Z,False,itunes_rss_mostRecent,False,False
2eef7f609fe4d62adbb19246a5b9c47bb926ce967077aeb50b415a7d17d6c859,14558708165,6459478672,豆包,cn,5,好,生活小助理，谢谢你,生活小助理，谢谢你,minou202109,15.1.0,2026-09-17T01:53:02Z,False,itunes_rss_mostRecent,False,False
d107c991e385b0f5af668143d97c3367435102100b7775134d41c7518fbb23ac,14558706735,6459478672,豆包,cn,1,人工智障,人工智障,人工智障,Dgjkhdfujhddtujhddrug,15.1.0,2026-09-17T01:52:22Z,False,itunes_rss_mostRecent,False,False
03e96cbde1322725a01b096287d25c7b46c495142eda51c9d9536b8b746fbbf7,14558696430,6459478672,豆包,cn,5,女神,就像生活伴侣，伴我成长,就像生活伴侣，伴我成长,豆包如神一般的存在,15.1.0,2026-09-17T01:48:20Z,False,itunes_rss_mostRecent,False,False
915621719aad82c471bc7dde945217baadbcaa58901bd288a75250a9e6e0e6d9,14558684585,6459478672,豆包,cn,5,小贾麻辣烫,这家的味道确实好 我连续吃了三天,这家的味道确实好 我连续吃了三天,aA039,15.1.0,2026-09-17T01:43:38Z,False,itunes_rss_mostRecent,False,False
508857ced2b8966eae958a50dd49d0cfbc2d14ae4aca7e92b0b7a400f2dccd2d,14558673807,6459478672,豆包,cn,5,绣上海,如同我身其境的绣上海，写的非常到位！,如同我身其境的绣上海，写的非常到位！,M K D易,15.1.0,2026-09-17T01:39:15Z,False,itunes_rss_mostRecent,False,False
67f66b9717148ced26c44ff5671786d7fee5358f8f97284b6c40a0f91700228c,14558630181,6459478672,豆包,cn,5,厉害,豆包的语音助手是不是可以更加的完善一些？比如说可以直接用手机说豆包豆包在吗？然后就像苹果的Siri一样，他就可以直接回答你的问题，然后可以帮助你做很多事情。,豆包的语音助手是不是可以更加的完善一些？比如说可以直接用手机说豆包豆包在吗？然后就像苹果的Siri一样，他就可以直接回答你的问题，然后可以帮助你做很多事情。,王雅棋Queen,15.1.0,2026-09-17T01:22:07Z,False,itunes_rss_mostRecent,False,False
14125b13642fd88a13dd9ca1874bc9b7c7716dea54e14f838fd1ed586063d935,14558613376,6459478672,豆包,cn,5,好温馨的提示啊,豆包谢谢你了🙏,豆包谢谢你了🙏,船长有点忙,15.1.0,2026-09-17T01:15:36Z,False,itunes_rss_mostRecent,False,False
432c80182deb227c41ddb80cc24f8fbc4e2f1eeb637d8bf385fa3d9ea0cc950f,14558611518,6459478672,豆包,cn,5,今天,好,好,杨马儿,15.1.0,2026-09-17T01:14:54Z,False,itunes_rss_mostRecent,True,False
6b766279abaac1e927892ee9577a8cdfb34b1ef7250eec6f77ec8fe893ccb3d4,14558601875,6459478672,豆包,cn,5,贴心又专业,豆包不仅能秒回知识性的问题，对于心理和情绪方面的问题也给予高度重视及真正又专业的指导。特别棒的朋友,豆包不仅能秒回知识性的问题，对于心理和情绪方面的问题也给予高度重视及真正又专业的指导。特别棒的朋友,小慧2026,15.1.0,2026-09-17T01:11:09Z,False,itunes_rss_mostRecent,False,False
2883f06f6a5d08f8cbf3e6b7ce8b7793aef56cf34d34b7272e3fd76a9068dc68,14558585176,6459478672,豆包,cn,5,优秀,好,好,助农强哥,15.1.0,2026-09-17T01:04:38Z,False,itunes_rss_mostRecent,True,False
577de3ee8824b40fc0d4139c99cf307c2df7e160d72cdb67550e589285fa26c9,14558544770,6459478672,豆包,cn,5,我的心灵导师豆包小姐,豆包已经成为我生活中不可缺少的一部分了，感谢豆包！Ai你一辈子！,豆包已经成为我生活中不可缺少的一部分了，感谢豆包！Ai你一辈子！,刚给他发的对对对,15.1.0,2026-09-17T00:48:41Z,False,itunes_rss_mostRecent,False,False
7ee9fe4fd60a5e426aaf215ec4b371acd4a0b0349f1a176ff87123ef10253d19,14558541232,6459478672,豆包,cn,1,太差了,我问了他一个非常简单的问题，结果他给我说出了些匪夷所思答案，跟我说的问题都没有关系。我让他改，结果他就改，他根本就没有改其他错误的答案，他完全不知道。纯纯垃圾软件，请大家避免入坑，千万不要办会员。,我问了他一个非常简单的问题，结果他给我说出了些匪夷所思答案，跟我说的问题都没有关系。我让他改，结果他就改，他根本就没有改其他错误的答案，他完全不知道。纯纯垃圾软件，请大家避免入坑，千万不要办会员。,尘竹,15.1.0,2026-09-17T00:47:18Z,False,itunes_rss_mostRecent,False,False
2ce26dc4218b6b1bf15202c88704e7db3a18008c9f666c84c0beee433fdb0573,14558505121,6459478672,豆包,cn,5,不错,很人性化，而且有问题能够及时回答，虽然有时候会错，但是总体使我们的生活方便的许多，帮助解决了我们很多身边的能够遇见的常见问题。,很人性化，而且有问题能够及时回答，虽然有时候会错，但是总体使我们的生活方便的许多，帮助解决了我们很多身边的能够遇见的常见问题。,昵称只是个代词,15.1.0,2026-09-17T00:32:52Z,False,itunes_rss_mostRecent,False,False
4e6920e75b00f082a5301fbf1d425232011680aef96faf6aef352d94b2e14c18,14558493948,6459478672,豆包,cn,1,给老人和小孩用的,说了无数次，别总是回复1234这样列表式回答，就正常回答我的问题就行。结果他当时同意了，第二天又开始回答一大堆没用的答案，典型的听不懂人话,说了无数次，别总是回复1234这样列表式回答，就正常回答我的问题就行。结果他当时同意了，第二天又开始回答一大堆没用的答案，典型的听不懂人话,你点开开导开导姐姐,15.1.0,2026-09-17T00:28:23Z,False,itunes_rss_mostRecent,False,False
ce342805c72594cf5518328a9ff3695fda26aadd37d70b1eb4e575100855dcd5,14558491569,6459478672,豆包,cn,5,优秀人才,啥事第一时间问豆包   情绪价值拉满,啥事第一时间问豆包   情绪价值拉满,盛京李富贵,15.1.0,2026-09-17T00:27:27Z,False,itunes_rss_mostRecent,False,False
3f17682601437075f1903fbcdbd37d02ff3a4411983ad9f55bdf156b468cf39c,14558483823,6459478672,豆包,cn,5,助手,有问必答，解释的全面、清晰、正确率高，就是不知道以后会不会收费。,有问必答，解释的全面、清晰、正确率高，就是不知道以后会不会收费。,缺钙的螃蟹,15.1.0,2026-09-17T00:24:20Z,False,itunes_rss_mostRecent,False,False
2e65c6c0255959a449e30e9a5692de09b02e959c06b9e314d0af4692e95dbb70,14558468403,6459478672,豆包,cn,5,斗包强大,喜欢用。,喜欢用。,向风慕义贤良方正,15.1.0,2026-09-17T00:18:08Z,False,itunes_rss_mostRecent,False,False
4772d8bb3c1b0eb820efa3ab47378ec3ff4cb9d91dba1e4e8bd54987c1a28b5d,14558466074,6459478672,豆包,cn,5,满分,豆包真的太好用了，生活中的问题还有一些麻烦他都可以给我解释,豆包真的太好用了，生活中的问题还有一些麻烦他都可以给我解释,fyhegugudu,15.1.0,2026-09-17T00:17:13Z,False,itunes_rss_mostRecent,False,False
7859f72154ee1cf6c390fc9c9fc03cfe509deb726a2aa165b7ae9529349b5c74,14558460689,6459478672,豆包,cn,5,豆包非常聪明,能明锐又快去的回答出问题，而且非常有品味,能明锐又快去的回答出问题，而且非常有品味,维多利亚250,15.1.0,2026-09-17T00:15:02Z,False,itunes_rss_mostRecent,False,False
2bbe53f8c2bbc991a7caddf88567b08e965af4ad40c8473659d78d4817b1bf55,14558430327,6459478672,豆包,cn,5,非常棒,豆包的思维和理解能力都非常得好，我非常的小孩，我让我的好朋友也下载,豆包的思维和理解能力都非常得好，我非常的小孩，我让我的好朋友也下载,可爱李小豆包￼￼,15.1.0,2026-09-17T00:03:01Z,False,itunes_rss_mostRecent,False,False
