fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
06a5f8ef1cf10ba8e5a3f6403d01795f855c3ac02878336a11e7c350c5f3208c,14525660649,1668000334,Perplexity,us,5,Fast and reliable,Love the reliability and speed of Perplexity. Highly recommended.,Love the reliability and speed of Perplexity. Highly recommended.,Ed4Gold,26.34.0,2026-09-08T15:19:20Z,False,itunes_rss_mostRecent,False,False
1b54985a5ad3b2faadc5a7833a6a5b91c024e325adc88f01538dde4efb8233d7,14525613917,1668000334,Perplexity,us,1,First renewal is my Last,Rolling window with persistent ads for credit purchases makes the Pro version of this app a complete and total waste of money. It is essentially unusable and there’s absolutely no pro rata refund upon cancellation!,Rolling window with persistent ads for credit purchases makes the Pro version of this app a complete and total waste of money. It is essentially unusable and there’s absolutely no pro rata refund upon cancellation!,MainGuide,26.34.0,2026-09-08T15:05:42Z,False,itunes_rss_mostRecent,False,False
a9116256d771e9ad7b9543c8e9863650960dac7ba0963fc0c25b835afce8b3b7,14525580361,1668000334,Perplexity,us,2,Wallet emptier,Like damn give me a break. Can’t help that I have a well developed brain… I make this this work hard I guess,Like damn give me a break. Can’t help that I have a well developed brain… I make this this work hard I guess,Eww2.786,26.34.0,2026-09-08T14:55:54Z,False,itunes_rss_mostRecent,False,False
08898718c2dbb9e6be331d8cc9ba722d7bb15b55e72bceed6a29a6031d1b3c75,14523807053,1668000334,Perplexity,us,2,Difficult,Difficult for a new user to learn,Difficult for a new user to learn,scnc49,26.34.0,2026-09-08T03:13:53Z,False,itunes_rss_mostRecent,False,False
033bfe4ef8f7871d82770a8579fd95635761566b1ffed4f5cb632d825ac838c2,14523742025,1668000334,Perplexity,us,1,Never listens,"It was my main paid ai in 2025 but over last few months it’s been all down hill. Never listens to proper prompts , and needlessly exhaust credits with simple request.","It was my main paid ai in 2025 but over last few months it’s been all down hill. Never listens to proper prompts , and needlessly exhaust credits with simple request.",SantosNoel,26.34.0,2026-09-08T02:46:16Z,False,itunes_rss_mostRecent,False,False
64c2735c09dcd00f541b6443e34c3e8d0e56b278190f181cc74e36cae49c0223,14523685391,1668000334,Perplexity,us,3,No way this app is almost 5 stars!,The number of times this App has told me you are right to call it out on that or it inadvertently confuse this and that or other excuses back peddling rationalizing when it is wrong and then tell me it wants 20 bucks a month to continue being wrong is mind-boggling. They seem to have learned how to cheat the ratings…..,The number of times this App has told me you are right to call it out on that or it inadvertently confuse this and that or other excuses back peddling rationalizing when it is wrong and then tell me it wants 20 bucks a month to continue being wrong is mind-boggling. They seem to have learned how to cheat the ratings…..,Bloody positive,26.34.0,2026-09-08T02:22:44Z,False,itunes_rss_mostRecent,False,False
918efc7f5fce91564635e431eaf72fc11d77de5f8539a3854ac18aa80fa76cce,14523413374,1668000334,Perplexity,us,5,Helpfu,Very helpful fo beginners of ai,Very helpful fo beginners of ai,Jimbo jimbo l,26.34.0,2026-09-08T00:35:00Z,False,itunes_rss_mostRecent,False,False
9c10bac2b98c224d4b4d90b648ba32551555cf22b3c0ed935458a8b387051bc4,14522753023,1668000334,Perplexity,us,5,AI Great,Really helpful anticipate my needs it’s awesome,Really helpful anticipate my needs it’s awesome,nzingahcarm,26.34.0,2026-09-07T20:19:34Z,False,itunes_rss_mostRecent,False,False
3f18d6e8b46d5564ef2f10c6e4eaecc83456482bb57eaa4b00939b92d5163b33,14521868876,1668000334,Perplexity,us,1,Do not get!  Rip Off!,"I paid 200$ for a yearly subscription. I wanted monthly but the app did not allow me. Apple would not refund. This happened Aug. 14. Now today Sept. 7, it won’t answer any more questions until I buy more credits or upgrade to Max which is 200$ a month. I cannot find any assistance in helping me. Because it goes through Apple. Perplexity tells me it does not recognize my email. It tells me to ask for help in my account, but my account won’t allow any more messages!","I paid 200$ for a yearly subscription. I wanted monthly but the app did not allow me. Apple would not refund. This happened Aug. 14. Now today Sept. 7, it won’t answer any more questions until I buy more credits or upgrade to Max which is 200$ a month. I cannot find any assistance in helping me. Because it goes through Apple. Perplexity tells me it does not recognize my email. It tells me to ask for help in my account, but my account won’t allow any more messages!",Moreannz,26.34.0,2026-09-07T15:45:52Z,False,itunes_rss_mostRecent,False,False
678c71a5ea67d0b9c9bc764ae970d396bc75eabf94783d94592640370fd16d53,14521837349,1668000334,Perplexity,us,5,Lyddie,This an excellent site,This an excellent site,Lllee1234,26.34.0,2026-09-07T15:37:01Z,False,itunes_rss_mostRecent,False,False
4372f490954323a53c413af6422d28a4f7e8788973ec4fafaaeecc2622e94f43,14520343100,1668000334,Perplexity,us,5,Why aren’t you using this!,This is indeed the best AI app and I’ve used them all. I think most people use ChatGPT just because it was the first kid on the block. Use perplexity and you’ll discover how wrong people are and that perplexity can do much much more and much better. HANDS DOWN!,This is indeed the best AI app and I’ve used them all. I think most people use ChatGPT just because it was the first kid on the block. Use perplexity and you’ll discover how wrong people are and that perplexity can do much much more and much better. HANDS DOWN!,efglkjergj,26.34.0,2026-09-07T06:23:17Z,False,itunes_rss_mostRecent,False,False
48f3b9cc76f70281793a08dae80692fd2616dff7c8cffb0e10abc255147617f8,14519967185,1668000334,Perplexity,us,5,This has helped me focus and streamline my creativity,Being able to dictate and have somebody build an entire plan around space information is absolutely incredible to me,Being able to dictate and have somebody build an entire plan around space information is absolutely incredible to me,Hemp1964,26.34.0,2026-09-07T03:27:50Z,False,itunes_rss_mostRecent,False,False
ebab95aeba31f7f5438924aff9ba2ad93f66adf4add4c2e114f8c5812e24fbb5,14519831597,1668000334,Perplexity,us,1,Money pit,"I installed max for 20 minutes and asked it to review a bug and check logs. 1300 credits later, it did neither. Terrible product.","I installed max for 20 minutes and asked it to review a bug and check logs. 1300 credits later, it did neither. Terrible product.",p3rljam,26.34.0,2026-09-07T02:29:49Z,False,itunes_rss_mostRecent,False,False
c3867703a48368d012d17ca47b20d00e760a75c654494a1326c57fe9bc426735,14519823022,1668000334,Perplexity,us,1,Do not follow the five star,App claims is one of the better AII when it’s clearly not. It refuses to do anything I ask you to do. It refuses to put things into memory. This is a waste of time and a waste of money. Do not waste your money and do not waste your time.,App claims is one of the better AII when it’s clearly not. It refuses to do anything I ask you to do. It refuses to put things into memory. This is a waste of time and a waste of money. Do not waste your money and do not waste your time.,deckerhad,26.34.0,2026-09-07T02:26:16Z,False,itunes_rss_mostRecent,False,False
31569d0dcf91b98b6aa9fce6c0d4d668e6a3d98622b2087fa7f55d21c6a67db0,14519819844,1668000334,Perplexity,us,1,Unexpected Errors & Limits,Too many unexpected error messages and notices of limits like monthly limits without warning.,Too many unexpected error messages and notices of limits like monthly limits without warning.,Fabintro,26.34.0,2026-09-07T02:24:56Z,False,itunes_rss_mostRecent,False,False
a98d7d21100337525af28bfef1cd39a8a91143dfb1394d224d24ef4b562300c2,14519585872,1668000334,Perplexity,us,5,Best ai ever,Maybe for more casual questions it does not have to cite there source cuz it makes me feel like the ai is wasting a lot of resources.,Maybe for more casual questions it does not have to cite there source cuz it makes me feel like the ai is wasting a lot of resources.,67skibidigooner,26.34.0,2026-09-07T00:50:03Z,False,itunes_rss_mostRecent,False,False
1acc6838dfebd6aec4ef1cf961b71c13c9b75ad7d6796da2557fb82ca0bdcf84,14518535883,1668000334,Perplexity,us,5,Great for research,"My go to. Always has been. Especially for research backed questions & curiosities, though. Best AI for that.","My go to. Always has been. Especially for research backed questions & curiosities, though. Best AI for that.",aroblesg,26.34.0,2026-09-06T18:10:49Z,False,itunes_rss_mostRecent,False,False
ea0ad0214f4e82e9ffff9bb3c76980393669a27aadb83cde564299e49ee5f6be,14517799365,1668000334,Perplexity,us,5,My favorite assistant,"Perplexity has been life-changing for me. I have so many projects going and different balls in the air, and Perplexity has been able to keep me on task and focused. Grateful for this. Love it.","Perplexity has been life-changing for me. I have so many projects going and different balls in the air, and Perplexity has been able to keep me on task and focused. Grateful for this. Love it.",hfainp,26.34.0,2026-09-06T14:33:09Z,False,itunes_rss_mostRecent,False,False
a3134411930d0aa5c322b6872d6742a260ecd6d52af6a884253c612ca412a9af,14517675818,1668000334,Perplexity,us,1,Need support,"I’ve been using it for a few months—ran out of credits while researching, told  it “no more rabbit holes,” bought another $20, yet still got long digressions and incomplete results. When I tried to upgrade it showed $160/month but jumped to $200/month with yearly prepay after I clicked OK; there’s no support and I’m still waiting a day after requesting an agent.","I’ve been using it for a few months—ran out of credits while researching, told  it “no more rabbit holes,” bought another $20, yet still got long digressions and incomplete results. When I tried to upgrade it showed $160/month but jumped to $200/month with yearly prepay after I clicked OK; there’s no support and I’m still waiting a day after requesting an agent.",franb11165,26.34.0,2026-09-06T13:58:16Z,False,itunes_rss_mostRecent,False,False
221373a19d62e4297d350eeddb5866b60dfda31f0df0d0a55c6f455ceca6978b,14516390700,1668000334,Perplexity,us,5,Better than Chat GPT,Love Perplexity,Love Perplexity,Sandrazenoncorr,26.34.0,2026-09-06T06:01:32Z,False,itunes_rss_mostRecent,False,False
25b2f9945393f2ef3ae6f30c80abac086cb918bd1e456680b4215641ca052e60,14516304221,1668000334,Perplexity,us,5,The only AI tool you need,"I use Perplexity for everything (work, personal). It gives me super powers and is my secret weapon at work (“great research report!” “great app!” etc.) It is my personal assistant for literally everything (health, communication, etc.). You can select from all the top models (Grok, Claude, etc.), use Deep Research to research any quick topic, use Perplexity Computer for any advanced task (develop an app, write a PR in a GitHub repo). Love love love Perplexity!","I use Perplexity for everything (work, personal). It gives me super powers and is my secret weapon at work (“great research report!” “great app!” etc.) It is my personal assistant for literally everything (health, communication, etc.). You can select from all the top models (Grok, Claude, etc.), use Deep Research to research any quick topic, use Perplexity Computer for any advanced task (develop an app, write a PR in a GitHub repo). Love love love Perplexity!",Leiat9,26.34.0,2026-09-06T05:23:21Z,False,itunes_rss_mostRecent,False,False
d41998f5f1e42a3b8668c82c391798300817983ddc3d0652c040f85ebf426e6c,14516027712,1668000334,Perplexity,us,5,I love the links to the sources,Perplexing is my trusted AI for information because it provides links to sources that I can validate answers.,Perplexing is my trusted AI for information because it provides links to sources that I can validate answers.,MarkIvan33,26.34.0,2026-09-06T03:25:01Z,False,itunes_rss_mostRecent,False,False
0e3498e933bd42c9e051922f03860e939e02d5fa932e1b3ccbbe8849ef2414c2,14515652821,1668000334,Perplexity,us,5,Thanks for the info,I so good at fake apps such a legend,I so good at fake apps such a legend,Your bad at fake apps,26.34.0,2026-09-06T01:00:07Z,False,itunes_rss_mostRecent,False,False
47ea8f899cb2f6b975afd30ea3e41628a047b09c0e99602ee3c7445c6296502f,14515359650,1668000334,Perplexity,us,1,Unfair referral program & terrible handling,"I participated in their referral program and brought in legitimate sign-ups, but when payout time came, my account was banned and pending commissions were completely wiped out. Support only gave canned responses claiming ""internal review signals"" failed, offering zero transparency or room for appeal. If you're considering their promotional campaigns, be aware they can withhold your rewards arbitrarily. Very disappointing business ethics.","I participated in their referral program and brought in legitimate sign-ups, but when payout time came, my account was banned and pending commissions were completely wiped out. Support only gave canned responses claiming ""internal review signals"" failed, offering zero transparency or room for appeal. If you're considering their promotional campaigns, be aware they can withhold your rewards arbitrarily. Very disappointing business ethics.",ijustspeakoutthetruth,26.34.0,2026-09-05T23:02:07Z,False,itunes_rss_mostRecent,False,False
ba8fb5845d45deb523845d2b2d8573bf1b321ad3d41db307cf53af0ea7ec8da1,14515176154,1668000334,Perplexity,us,1,Extra costs,So i thought it was great that it would use multiple AI models to be more accurate in helping with multiple needs. But i obviously didnt read that it went by cost of points. Yes you’re paying a monthly price but if you use perplexity for more complex things those points go fast.  I signed up for a pro account. It gave me 4k points to use and within a week i went thru all of it.. i could upgrade to 10k points per month but if i used 4k in a week… it still wasn’t going to be enough. Not enuf for me to justify the cost,So i thought it was great that it would use multiple AI models to be more accurate in helping with multiple needs. But i obviously didnt read that it went by cost of points. Yes you’re paying a monthly price but if you use perplexity for more complex things those points go fast.  I signed up for a pro account. It gave me 4k points to use and within a week i went thru all of it.. i could upgrade to 10k points per month but if i used 4k in a week… it still wasn’t going to be enough. Not enuf for me to justify the cost,AngelaDStrozzo,26.34.0,2026-09-05T21:47:02Z,False,itunes_rss_mostRecent,False,False
8412ae4030d04b547aa24960285f1049c343954bedec5ce2abd36fcc9bded758,14514890695,1668000334,Perplexity,us,5,Ripoff Bait and Charge!!,stay away from this. You pay $20 a month and then all of a sudden it says oh you have to buy more credits if you want to keep using this. Well I'm done with them,stay away from this. You pay $20 a month and then all of a sudden it says oh you have to buy more credits if you want to keep using this. Well I'm done with them,atx920,26.34.0,2026-09-05T19:59:34Z,False,itunes_rss_mostRecent,False,False
1d5a94b58ec41fc60e32e47225108011cc1ee218e6ad2f3d5c0df8a11f482142,14513911367,1668000334,Perplexity,us,1,Throttling,I pay for the subscription and ran out of credits so you have to buy credits plus pay for the subscription. No thanks. I’m going back to Chat and Claude. It’s cheaper to pay for both of those than Perplexity.,I pay for the subscription and ran out of credits so you have to buy credits plus pay for the subscription. No thanks. I’m going back to Chat and Claude. It’s cheaper to pay for both of those than Perplexity.,coolio3685457,26.34.0,2026-09-05T14:59:30Z,False,itunes_rss_mostRecent,False,False
e22f3343551b8276c3e1fabf818ef7e04d7f3ca5e8b1d814aaf2c268cb68d765,14513722815,1668000334,Perplexity,us,5,Stock research!,Best yet and thorough,Best yet and thorough,sandy w 144,26.34.0,2026-09-05T14:07:49Z,False,itunes_rss_mostRecent,False,False
7ff7beeed67992696cb5fd162631af8ca79b593503964327ba68d8370b8007af,14513396710,1668000334,Perplexity,us,5,Quality,Definitely a highly functional model.,Definitely a highly functional model.,Dr. Knuckleball,26.34.0,2026-09-05T12:33:16Z,False,itunes_rss_mostRecent,False,False
bb4ceaa33fa6ccfb2d3ac5e5b5c59797832ad253d1331404c1ef9652fbbf4a85,14512248873,1668000334,Perplexity,us,1,Downhill,"I had a subscription to perplexity for years and in the beginning it was great, but having a pro subscription is pretty much the same as having the free version at this point. I’d strongly encourage anyone who is looking for an ai that consistently gives good answers without constant bugs / issues to look elsewhere.","I had a subscription to perplexity for years and in the beginning it was great, but having a pro subscription is pretty much the same as having the free version at this point. I’d strongly encourage anyone who is looking for an ai that consistently gives good answers without constant bugs / issues to look elsewhere.",5% Becky,26.34.0,2026-09-05T05:05:47Z,False,itunes_rss_mostRecent,False,False
ac3db56bd3d78f09eb4197afc6049ee65bdaaea5acec35889b12393fb89e857e,14511931004,1668000334,Perplexity,us,1,I hate your service!!!,You guys suck! You can not do simple tasks or do anything correctly! I have found this AI in many lies!!!,You guys suck! You can not do simple tasks or do anything correctly! I have found this AI in many lies!!!,This app is the worst!!!!,26.34.0,2026-09-05T02:52:28Z,False,itunes_rss_mostRecent,False,False
c00688183b8b39408f211c82a155d704b169827882d83cf667188246923bfe1b,14511285681,1668000334,Perplexity,us,1,Laziest AI,"It will make the info up. Most of the times . If you confront it it says : yes, I apologize let me look the correct info .
If you want AI that just assumes , get this garbage .","It will make the info up. Most of the times . If you confront it it says : yes, I apologize let me look the correct info .
If you want AI that just assumes , get this garbage .",Jordi108,26.34.0,2026-09-04T22:42:49Z,False,itunes_rss_mostRecent,False,False
c8ca2110199ceb4fad37c014b816010c80c529ae7a74e9decfd930796674867d,14510645959,1668000334,Perplexity,us,3,Perplexity fails upon loading ! Wont let me type etc!,I usually have to close and reload it 3 or 4 times before it comes around! Other than that this app is just the best! Makes you an instant expert on prettymuch anything!,I usually have to close and reload it 3 or 4 times before it comes around! Other than that this app is just the best! Makes you an instant expert on prettymuch anything!,perplexxed!,2.260102.0,2026-09-04T18:46:30Z,False,itunes_rss_mostRecent,False,False
79a59b419b2e43fe47e746b466a0a2e104f198df03460263e071579d77b01d90,14510421280,1668000334,Perplexity,us,5,RN,Always prompt,Always prompt,Zunip,26.34.0,2026-09-04T17:32:07Z,False,itunes_rss_mostRecent,False,False
e285929332445eef48fa9eb2762f53f759f451d11682b230e052c427aaa4bde0,14510074511,1668000334,Perplexity,us,1,"Seriously flawed, even at a paid tier","Answers are consistently flawed or outright wrong.  Each time so obviously so that you have to challenge it.  Then it says, ‘oh yeah, I should have found/thought about that.  There’s no way I found to set baseline search/algorithm expectations applicable across the app.  According to Perplexity itself, you have to invoke these at every chat.  And you can ask to draw from other projects or chats but it is incapable of doing it.   If you want to know what’s streaming tonight, fine.  If you are doing anything consequentially serious, proceed at your own risk.","Answers are consistently flawed or outright wrong.  Each time so obviously so that you have to challenge it.  Then it says, ‘oh yeah, I should have found/thought about that.  There’s no way I found to set baseline search/algorithm expectations applicable across the app.  According to Perplexity itself, you have to invoke these at every chat.  And you can ask to draw from other projects or chats but it is incapable of doing it.   If you want to know what’s streaming tonight, fine.  If you are doing anything consequentially serious, proceed at your own risk.",Supah Fuzzy,26.34.0,2026-09-04T15:46:29Z,False,itunes_rss_mostRecent,False,False
29c2e3191e7cdfbd1f05f253588b018092e71d7bc13dac57437a4f4cc2f6690a,14509913356,1668000334,Perplexity,us,5,Love Perplexity,Советуюсь с перплексити буквально каждый день. Очень помогает.,Советуюсь с перплексити буквально каждый день. Очень помогает.,Mindful Person 115,26.34.0,2026-09-04T15:00:41Z,False,itunes_rss_mostRecent,False,False
8f83f2ae45216b84fa0029661cf1a6f8d93fc220b07731683571e0f31cae5702,14509762104,1668000334,Perplexity,us,1,Look elsewhere,"Perplexity was great at some point. With more restrictions, reduced usage limits for paid accounts, I already cancelled my subscription. Also, the iOS app constantly heats up my phone and drains the battery while using it or just reading the discover (news) feed. This issue has not been fixed for a long time despite frequent app updates, and that makes the app unusable for me at this point. There are better alternatives.","Perplexity was great at some point. With more restrictions, reduced usage limits for paid accounts, I already cancelled my subscription. Also, the iOS app constantly heats up my phone and drains the battery while using it or just reading the discover (news) feed. This issue has not been fixed for a long time despite frequent app updates, and that makes the app unusable for me at this point. There are better alternatives.",nexusTwo,26.34.0,2026-09-04T14:18:30Z,False,itunes_rss_mostRecent,False,False
cc7c6e38cdb5a8d29107475366c8879566d04245d5a32f5a66d5d2e6f8ba5d09,14508300386,1668000334,Perplexity,us,1,"Pro pricing, but basic limitations and poor results","I tried the pro version with a one year free trial. Even at $0.00, it’s not a good value. Perplexity should pay me to use this app. Answers are regularly incorrect to the point that I’m checking against other ai models. Limitations are both annoying and offensive. Basically I’m quitting early to use other ai apps that provide a better user experience at the free tier. Shame.","I tried the pro version with a one year free trial. Even at $0.00, it’s not a good value. Perplexity should pay me to use this app. Answers are regularly incorrect to the point that I’m checking against other ai models. Limitations are both annoying and offensive. Basically I’m quitting early to use other ai apps that provide a better user experience at the free tier. Shame.",FrogAndHog,26.34.0,2026-09-04T05:17:41Z,False,itunes_rss_mostRecent,False,False
c45f35406f62066fee3d5818a2c9f7f0f4dca93f633f1e390c8821aa9d686074,14471076331,1668000334,Perplexity,us,4,Glitches and Thoughts,"I would give this app five stars for the built-in browser for financials, which has come in much luck, however as somebody with dyslexia and who likes to talk in order to think, I often use the microphone feature or the dictation feature. Recently when trying to get it to read back to me, it will get about a quarter away through a response, reading back and shut itself off and when I go to restart it, it’ll start back over and shut off at the exact same place, which is really starting to get annoying cause then I have to figure out where it stopped and attempt to read it, which they don’t have dyslexia, friendly font. So because of this, I can’t give it five stars however once they get this glitch or whatever it’s been going on with it lately fixed then maybe it would be five stars in my opinion.  It’s also been great for the school that I’m doing and kind of acting as like a tutor love how you could tweak what it goals are in certain things however it almost over commits to whatever you tell it to do in like certain projects you have set up. I look forward to seeing where they go with it however, as of now there’s still some bugs to be worked out.","I would give this app five stars for the built-in browser for financials, which has come in much luck, however as somebody with dyslexia and who likes to talk in order to think, I often use the microphone feature or the dictation feature. Recently when trying to get it to read back to me, it will get about a quarter away through a response, reading back and shut itself off and when I go to restart it, it’ll start back over and shut off at the exact same place, which is really starting to get annoying cause then I have to figure out where it stopped and attempt to read it, which they don’t have dyslexia, friendly font. So because of this, I can’t give it five stars however once they get this glitch or whatever it’s been going on with it lately fixed then maybe it would be five stars in my opinion.  It’s also been great for the school that I’m doing and kind of acting as like a tutor love how you could tweak what it goals are in certain things however it almost over commits to whatever you tell it to do in like certain projects you have set up. I look forward to seeing where they go with it however, as of now there’s still some bugs to be worked out.",2156$,,2026-08-25T17:02:23Z,True,web_ssr_helpful,False,False
bc2096675c33021fb2c399e4a3ceb49f1efcdcb524c6c11a1d81946fe0cc3c03,14360783484,1668000334,Perplexity,us,5,Great assistant & technical resource,"I have used Perplexity for assistance with complex issues from mineral rights & inheritance questions, to business plan development, and even more mundane things I’ve from college.  Responses are thorough, well cited, & well presented.  It is very easy to use, & fine-tuning your results almost effortless.  I thoroughly enjoy using the free edition, & try to limit my abuse of their good graces & developer generosity to twice a month.","I have used Perplexity for assistance with complex issues from mineral rights & inheritance questions, to business plan development, and even more mundane things I’ve from college.  Responses are thorough, well cited, & well presented.  It is very easy to use, & fine-tuning your results almost effortless.  I thoroughly enjoy using the free edition, & try to limit my abuse of their good graces & developer generosity to twice a month.",Service Bureau,,2026-07-29T02:45:21Z,True,web_ssr_helpful,False,False
870647693cb2bf4a1dd95eaa8b42b68ca191f16b208b89217ef205f58b538541,14334854765,1668000334,Perplexity,us,5,Amazing summarizations and Helpful Advice,It’s a bit frustrating at times.  Even though I subscribe to NYT and WSJ the app won’t thoroughly summarize articles unless I screen scrape the information and upload.  When I submit articles which are openly accessible it does a great job.  I don’t use the chat access but I find the textual interface effective in responding to questions across broad range of topics.  Library/history of topics posted easy to use as well.  Well worth the subscription price.,It’s a bit frustrating at times.  Even though I subscribe to NYT and WSJ the app won’t thoroughly summarize articles unless I screen scrape the information and upload.  When I submit articles which are openly accessible it does a great job.  I don’t use the chat access but I find the textual interface effective in responding to questions across broad range of topics.  Library/history of topics posted easy to use as well.  Well worth the subscription price.,jakebutcher,,2026-07-22T15:42:13Z,True,web_ssr_helpful,False,False
016fe9763e8be386789a93d62873b9e019592697cab5f851e1a83cdac2a6b443,14149734520,1668000334,Perplexity,us,5,Game & Life Changing,"I went from the free version to Max in less than a month. Perplexity has helped me save over $100k and 2 years of research on a project I am currently building. Soon I will be building a swarm of Apps based on the tech that Perplexity helped make possible in a fraction of the time. It also can create stunning images, cartoons and art that I have used on social media. This is just the tip of the iceberg!!!! I cannot recommend this enough!!!!!","I went from the free version to Max in less than a month. Perplexity has helped me save over $100k and 2 years of research on a project I am currently building. Soon I will be building a swarm of Apps based on the tech that Perplexity helped make possible in a fraction of the time. It also can create stunning images, cartoons and art that I have used on social media. This is just the tip of the iceberg!!!! I cannot recommend this enough!!!!!",pedestrianperspectives,,2026-06-06T07:27:42Z,True,web_ssr_helpful,False,False
75e02fbd48df15dc1cba62991624045d0eb591827d1162dd1d758ef827a74615,14104852591,1668000334,Perplexity,us,5,Perplexity computer,"Great app , the best AI search chat i had use. Currently a Max subscriber but perplexity computer needs to burn less credits , it’s asome
And a great tool but already burned over a 1.000$ on it and I can tell I could manage to do great things but not at that cost. Please manage to lower it or maybe create a new plan that is 450$ a month , but ilimited usage, that’s the reason why I don’t use Claude , the limit usage !

Great app over all","Great app , the best AI search chat i had use. Currently a Max subscriber but perplexity computer needs to burn less credits , it’s asome
And a great tool but already burned over a 1.000$ on it and I can tell I could manage to do great things but not at that cost. Please manage to lower it or maybe create a new plan that is 450$ a month , but ilimited usage, that’s the reason why I don’t use Claude , the limit usage ! 

Great app over all",Paco_.,,2026-05-25T15:54:19Z,True,web_ssr_helpful,False,False
41a5275cb487756421cc865c32de4391fe2b931bfd1e5b752c98279b3f6839a0,14091114434,1668000334,Perplexity,us,5,My Favorite AI,"My partner is an AI Guru… brilliant..  literally someone that can build an AI & he is the one that first told me about Perplexity & that I should download it & that it was his favorite. That says a lot in itself. I had never messed around with any of the AIs out there either before Perplexity but they’re all built into everything now anyway so I was using Google’s etc. The way I’ve always seen it, & this is just the vibe I get lol, ChatGPT- the most popular & widely used, most easy to use AI & what most of the teens prefer as well as the general population lol. Gemini- everybody uses it as well because we’ve all always used Google. I’m picky & it took me a while before even downloading Perplexity but ever since I first downloaded it, I’ve never stopped using it. The free version is fabulous & you get a handful of Pro searches/month or whatever but for someone like me who is an intellectual & likes to deep research etc, I use the Deep Research feature for major topics & it’s pretty darn unbeatable. It comes with the Pro whenever you pay $20/month for Pro or however you want to do it but out of all the AIs I’ve checked out… Perplexity is definitely the one for me… same as my brilliant partner. I absolutely adore it & when I mention it on Facebook &/or to most people, they’ve never even heard of it lol but yeah… in my opinion, Perplexity is THE BEST HANDS DOWN & it just continues to get better & better of course.","My partner is an AI Guru… brilliant..  literally someone that can build an AI & he is the one that first told me about Perplexity & that I should download it & that it was his favorite. That says a lot in itself. I had never messed around with any of the AIs out there either before Perplexity but they’re all built into everything now anyway so I was using Google’s etc. The way I’ve always seen it, & this is just the vibe I get lol, ChatGPT- the most popular & widely used, most easy to use AI & what most of the teens prefer as well as the general population lol. Gemini- everybody uses it as well because we’ve all always used Google. I’m picky & it took me a while before even downloading Perplexity but ever since I first downloaded it, I’ve never stopped using it. The free version is fabulous & you get a handful of Pro searches/month or whatever but for someone like me who is an intellectual & likes to deep research etc, I use the Deep Research feature for major topics & it’s pretty darn unbeatable. It comes with the Pro whenever you pay $20/month for Pro or however you want to do it but out of all the AIs I’ve checked out… Perplexity is definitely the one for me… same as my brilliant partner. I absolutely adore it & when I mention it on Facebook &/or to most people, they’ve never even heard of it lol but yeah… in my opinion, Perplexity is THE BEST HANDS DOWN & it just continues to get better & better of course.",RachRene23,,2026-05-22T00:20:14Z,True,web_ssr_helpful,False,False
2295494b8c258b3e2ede7b746cad5be6a270f5810eef71f4202143f882d15971,14059124567,1668000334,Perplexity,us,5,Failed me./ cant use if you dont wanna spend 240 a year with monthly or 200 in a lump sum,tbh i dont have any problems except the fact i cant ask basic questions without needing to get pro like after like a few questions it wnt let me ask anything saying i need pro like it isnt like i dont have an account im logged in i was actually hoping to like this app but tbh not being able to ask stuff kinda doesnt make me want to even have it on my phone,tbh i dont have any problems except the fact i cant ask basic questions without needing to get pro like after like a few questions it wnt let me ask anything saying i need pro like it isnt like i dont have an account im logged in i was actually hoping to like this app but tbh not being able to ask stuff kinda doesnt make me want to even have it on my phone,dan distraught,,2026-05-13T08:41:25Z,True,web_ssr_helpful,False,False
3291db71f758069221808673e6dee34db5b254ef7d461969f2f631bbaed41a38,14049237327,1668000334,Perplexity,us,5,🤩,"They have a pro subscription currently. I think the best part about this AI app is its ability to really actively use up-to-date current information by default. I find that very helpful when doing research on various topics.

They did a good job with improving the Read aloud function over the past 6 months. 🎧 This is an important feature to me in any AI for multiple reasons. It's especially important for accessibility needs.","They have a pro subscription currently. I think the best part about this AI app is its ability to really actively use up-to-date current information by default. I find that very helpful when doing research on various topics. 

They did a good job with improving the Read aloud function over the past 6 months. 🎧 This is an important feature to me in any AI for multiple reasons. It's especially important for accessibility needs.",OmJoules,,2026-05-10T14:48:01Z,True,web_ssr_helpful,False,False
616958236fe1c9e8182a586ce6cd60750f885a14f650227c15b61178a755bd90,13950189307,1668000334,Perplexity,us,5,Being forced to use comet browser,"I’m a Pro subscriber and was already signed in on my Mac and mobile with the same account, but the sync option suddenly disappeared. It feels like Perplexity is pushing people into using Comet instead of letting the regular app work properly across devices. That’s frustrating and misleading, especially when cross-device syncing used to be available. If the product is good, it shouldn’t rely on forcing users into a separate browser to keep basic functionality working.","I’m a Pro subscriber and was already signed in on my Mac and mobile with the same account, but the sync option suddenly disappeared. It feels like Perplexity is pushing people into using Comet instead of letting the regular app work properly across devices. That’s frustrating and misleading, especially when cross-device syncing used to be available. If the product is good, it shouldn’t rely on forcing users into a separate browser to keep basic functionality working.",Tristan Rogers 412,,2026-04-12T13:59:40Z,True,web_ssr_helpful,False,False
