fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
4fd06b4e4b90aabca193c573107e0bd4cf729670d053977d6320aebf3471b8ec,14551153765,6466733523,通义千问,cn,5,欧力给,很好,很好,Li三爷,7.3.0,2026-09-15T02:45:15Z,False,itunes_rss_mostRecent,False,False
615271125837b70288cac4d9e9453d3b39651a87643e3496398091fd59a16fde,14551128995,6466733523,通义千问,cn,1,改回去！,你现在免费的那个和屎一样，抄的豆包恶心至极，又不好用还不听话,你现在免费的那个和屎一样，抄的豆包恶心至极，又不好用还不听话,仁仁致,7.3.2,2026-09-15T02:34:42Z,False,itunes_rss_mostRecent,False,False
d3328a61e4e924af8faafc71083df0a3612073fa70249abc084cfebb634ec627,14551128872,6466733523,通义千问,cn,1,拉,很拉，点外卖超时半个小时,很拉，点外卖超时半个小时,豆豆本豆本豆,7.3.2,2026-09-15T02:34:39Z,False,itunes_rss_mostRecent,False,False
1697d356db2b8e73890d4d6df316fbdfb6e3a9af78e571f9d887c151026ea618,14551106763,6466733523,通义千问,cn,5,非常丝滑,极致好用,极致好用,A东西都快结束,7.3.2,2026-09-15T02:25:17Z,False,itunes_rss_mostRecent,False,False
40e60f37b7f330177ef7cac1325b7ab603e581274932d45b8659244dd8d824f1,14551103197,6466733523,通义千问,cn,5,随心所欲满意很喜欢,功能强大确实挺有意思,功能强大确实挺有意思,鸣风在竹,7.3.2,2026-09-15T02:23:49Z,False,itunes_rss_mostRecent,False,False
6810e346de6e1692a5485e0e6b378e5f22e1f6037ce6b1abfaf7b59172a803ad,14551087830,6466733523,通义千问,cn,1,垃圾，强迫人下载,被强迫下载，是没人用了吗！非要这样！真的是垃圾,被强迫下载，是没人用了吗！非要这样！真的是垃圾,Anaraz！,7.3.2,2026-09-15T02:17:25Z,False,itunes_rss_mostRecent,False,False
b218122f7717d48f2180f21ada5ae1400a146156bb3c7b35c9290b3841fc38be,14551078833,6466733523,通义千问,cn,5,优点,挺好的，在图片制作过程中，人体和面容基本上不变形，清晰度高，继续改善，,挺好的，在图片制作过程中，人体和面容基本上不变形，清晰度高，继续改善，,变通思维,7.3.2,2026-09-15T02:13:44Z,False,itunes_rss_mostRecent,False,False
5a4288787a5345b9abb0782de5e48c7b886c888be0a66bb455058acfd1329268,14551038270,6466733523,通义千问,cn,5,👍👍👍👍👍,👍👍👍👍👍,👍👍👍👍👍,老徐weixin NO.：BC-SHOP,7.3.2,2026-09-15T01:57:04Z,False,itunes_rss_mostRecent,True,False
7c9b95c2b97551d9de3066507b0fbaa5d9f8ee514f3e1dbd235df63bcdbf3091,14551021084,6466733523,通义千问,cn,5,不错,不错,不错,木子抹茶Sc,7.3.0,2026-09-15T01:50:00Z,False,itunes_rss_mostRecent,False,False
1b424a330c5547d5e7088f60d4fcda125a661643e6c7f8a2c9fd94cdb88b3b23,14551016144,6466733523,通义千问,cn,5,好用,很好的一个软件 特别好用,很好的一个软件 特别好用,¥¥……..）,7.3.2,2026-09-15T01:48:00Z,False,itunes_rss_mostRecent,False,False
e18dee67dc5099371b55214823ff91ebb1f68fcdec477f14854b2fcc3bf9e3db,14550969245,6466733523,通义千问,cn,5,点赞,点赞,点赞,康美一生,7.3.2,2026-09-15T01:29:03Z,False,itunes_rss_mostRecent,False,False
dce18a921e0987450e19b6eb735d49682c691164c59e575cc0149fe33939061f,14550757767,6466733523,通义千问,cn,5,快速、清晰,能快速地修图,能快速地修图,Icywfg,7.3.2,2026-09-15T00:04:07Z,False,itunes_rss_mostRecent,False,False
3f997416b1679b7911eab6f1798cb8491b3426043fd63753075f04faee015add,14550364185,6466733523,通义千问,cn,5,好用,非常喜欢,非常喜欢,小壮哥SCZ,7.3.2,2026-09-14T21:22:43Z,False,itunes_rss_mostRecent,False,False
17aa4dc2245af9b7f220eda199e657286a51424a84fb481ae28a4fcd32bf203c,14550363654,6466733523,通义千问,cn,5,挺好的,要是修改照片图片的时候能把千问的水印去掉就好了！,要是修改照片图片的时候能把千问的水印去掉就好了！,Merry'message,7.3.2,2026-09-14T21:22:30Z,False,itunes_rss_mostRecent,False,False
1ef1d50353a8969129c45872de17ef0ab2b7a9f77d63e9a34cf2482e3f50d92f,14550001393,6466733523,通义千问,cn,5,很方便,好用,好用,申囧囧,7.3.2,2026-09-14T19:07:47Z,False,itunes_rss_mostRecent,False,False
ab89e196e27f38b1eb24dcf412e02ecd8badea560cf418e6c47c2741e6213d74,14549778416,6466733523,通义千问,cn,5,太好了,太好用了，既快又好。,太好用了，既快又好。,张家港海豹,7.3.0,2026-09-14T17:51:19Z,False,itunes_rss_mostRecent,False,False
edaf98af60a103993c5824a1d0c2aa58a519d688d7253d0f6aa3ca2faee4306e,14549756321,6466733523,通义千问,cn,5,千问A P P十分满意,太棒好用的A P P,太棒好用的A P P,理由无非,7.3.2,2026-09-14T17:43:49Z,False,itunes_rss_mostRecent,False,False
bce92fd3147c4634a34e0fc64dddc12da0b9cf1a88119cc7347b4a787c7aea84,14549579121,6466733523,通义千问,cn,5,千问无所畏惧,方方面面都无所不能。,方方面面都无所不能。,Z芳草青青,7.3.2,2026-09-14T16:46:01Z,False,itunes_rss_mostRecent,False,False
f89caf14d232bd0a8815726f49dde94791a14450cf2f92047ee412d834578f2d,14549369547,6466733523,通义千问,cn,5,很好,很好,很好,洋哥只是传说,7.3.2,2026-09-14T15:40:49Z,False,itunes_rss_mostRecent,False,False
71f6772a2e730111673d010b60cbb63e07139cc01a9f376fbff207bb1afb9f81,14549347918,6466733523,通义千问,cn,5,👍,好,好,想喝汽水CC,7.3.2,2026-09-14T15:34:14Z,False,itunes_rss_mostRecent,True,False
9cefd9514e668cc7b7c50ba8cc26acc3d6590515953a45896b9df85ae30e0ecf,14549218504,6466733523,通义千问,cn,1,垃圾中的垃圾，听不懂一点需求，做的什么玩意？,垃圾中的垃圾,垃圾中的垃圾,cxknmsl,7.3.2,2026-09-14T14:55:35Z,False,itunes_rss_mostRecent,False,False
9f840becf28dcd4e1ffee0a1045552fb56d1288e695173b779901c5354fb668c,14549125521,6466733523,通义千问,cn,5,好使,越来越人性化了,越来越人性化了,可白可白的云,7.3.2,2026-09-14T14:27:53Z,False,itunes_rss_mostRecent,False,False
a5d776c6110ff8aa4ebadb5eb5821d8dd201c4bb0647269f32a21c2ed81e63d4,14548994046,6466733523,通义千问,cn,5,越来越好,比豆包好用，我喜欢。,比豆包好用，我喜欢。,战争与和平571,7.3.0,2026-09-14T13:48:39Z,False,itunes_rss_mostRecent,False,False
2960056f62b420afc7e0ff4efb9ece6af3193560456169137a0116082c225172,14548953913,6466733523,通义千问,cn,1,废物,就这个软件，每次叫我东西都会搞错，给我判作业会搞错，垃圾软件还不像豆包!!!,就这个软件，每次叫我东西都会搞错，给我判作业会搞错，垃圾软件还不像豆包!!!,别下载这个软件非常不好使，不像豆包好使,7.3.2,2026-09-14T13:36:35Z,False,itunes_rss_mostRecent,False,False
c193aa4f24385f6d653e9596818841caa9e70288a2d3607ab0afbf05c556b453,14548951209,6466733523,通义千问,cn,5,可以,继续提升千问,继续提升千问,王者亚,7.3.2,2026-09-14T13:35:47Z,False,itunes_rss_mostRecent,False,False
b11c320a7df13130ab8dedf178330fad86abb765731dcb475945d6f3bd5f47d4,14548906828,6466733523,通义千问,cn,5,🉑,作为一个学生党我觉得还是很不错的，功能多，提供情绪价值，总的来说还是很聪明的，不是人工智障，友情提示：语文题目的答案只能适当借鉴哦，AI味还是蛮重的,作为一个学生党我觉得还是很不错的，功能多，提供情绪价值，总的来说还是很聪明的，不是人工智障，友情提示：语文题目的答案只能适当借鉴哦，AI味还是蛮重的,'Zephyril,7.3.0,2026-09-14T13:22:20Z,False,itunes_rss_mostRecent,False,False
bce7a97795f0d2c4e2a3e692d49f39f6663c01eb985761a3abb54ecbe1bb42ac,14548890054,6466733523,通义千问,cn,5,好看,太实在太漂亮了,太实在太漂亮了,小忆8888,7.3.2,2026-09-14T13:17:15Z,False,itunes_rss_mostRecent,False,False
a84a54d74ae83565803632ed3470587d12008fc6980976cd96642808059fc850,14548835231,6466733523,通义千问,cn,5,非常实用,他的用处特别多，用它拍题都不怕错了,他的用处特别多，用它拍题都不怕错了,云桥就业,7.3.2,2026-09-14T13:00:20Z,False,itunes_rss_mostRecent,False,False
386bb7c7993420a4db3b735f8ba9f6e37011df22ff7c82047f328f531e475ae6,14548737490,6466733523,通义千问,cn,5,很棒的AI,试用了几个主流AI，千问体验很好。,试用了几个主流AI，千问体验很好。,厉害的黑文,7.3.0,2026-09-14T12:29:27Z,False,itunes_rss_mostRecent,False,False
ee9457cfa073dafe4b1536b5f28a2d36db1082485b12f6fc5d27332d747f5dd3,14548722633,6466733523,通义千问,cn,5,阿里出品必是精品,好用的很,好用的很,龙飞longfei,7.3.0,2026-09-14T12:24:38Z,False,itunes_rss_mostRecent,False,False
a1a0ab0c0d92192ec023d51965a7cbe72fc38b7b5d3cd3d24312603e3fb6fcc2,14548710254,6466733523,通义千问,cn,5,特别棒,快捷方便 前期还送了红包,快捷方便 前期还送了红包,悟空浏览器搜每日速览 电影免费看,7.3.2,2026-09-14T12:20:38Z,False,itunes_rss_mostRecent,False,False
e00f4d0753d30338762b3c9cda34360aa4832e9ac7afd609b2736c7eeb9959e3,14548690827,6466733523,通义千问,cn,5,不错,进步很大,进步很大,浴血凤凰99,7.3.0,2026-09-14T12:14:20Z,False,itunes_rss_mostRecent,False,False
bcd39a04f636c25b9d3dc1068393c56e0abc3d81fe3fe6bdeb631de9990eb161,14548661342,6466733523,通义千问,cn,5,有问必答，很靠谱,用千问近一年了，问的任何问题都会详细给我一一解答，真的是实实在在的帮到我了，完美的生活搭子，靠谱。,用千问近一年了，问的任何问题都会详细给我一一解答，真的是实实在在的帮到我了，完美的生活搭子，靠谱。,粉璃夏,7.3.0,2026-09-14T12:04:40Z,False,itunes_rss_mostRecent,False,False
69f8c4401341af273b2822adb589988d2c7c5ae41e38e673602eedd3aba0cafc,14548655187,6466733523,通义千问,cn,5,非常漂亮,非常好,非常好,巴蕾舞,7.3.2,2026-09-14T12:02:37Z,False,itunes_rss_mostRecent,False,False
dea9c9c09288788cc047ac965a99dbfcadb7edbf6fc9ed32de8fe2259828471d,14548654652,6466733523,通义千问,cn,5,一颗心都不给,听不懂人话,听不懂人话,Oaosskkssk,7.3.2,2026-09-14T12:02:27Z,False,itunes_rss_mostRecent,False,False
a68b9d2483ea20531cb676ec619461b5fa95166db4724bc9148002634f860406,14548650056,6466733523,通义千问,cn,5,快速准确负责,比某包更加准确可靠迅速，值得信任,比某包更加准确可靠迅速，值得信任,移动人三号,7.3.0,2026-09-14T12:00:57Z,False,itunes_rss_mostRecent,False,False
54c3bd7c41a152b37089b5fb6eece012aec1774b91848c78088b912e87944f94,14548647920,6466733523,通义千问,cn,5,反应快,人性化，少点安全对全容易抹杀模型天性，模型因限制太多而无法选择自由表达,人性化，少点安全对全容易抹杀模型天性，模型因限制太多而无法选择自由表达,Wuchangzhu,7.3.2,2026-09-14T12:00:16Z,False,itunes_rss_mostRecent,False,False
3ae02d3b04495b9e81f30ce118fd353ad745bddc85113a266562ed48f8e4ca81,14548615873,6466733523,通义千问,cn,5,资料收集整理分析效率很高(ʘ▽ʘ)👍,帮助我解决了投资中许多资料收集和分析整理对比的难题，节约了大量时间，精确度很高(≖_≖✌️)✌️,帮助我解决了投资中许多资料收集和分析整理对比的难题，节约了大量时间，精确度很高(≖_≖✌️)✌️,学习到了好的医学营养常识,7.2.6,2026-09-14T11:49:26Z,False,itunes_rss_mostRecent,False,False
e97138c5dba8f5bb19a349344e36943c07122e3b4ef86fd79b83d3d3b537e01e,14548602093,6466733523,通义千问,cn,5,牛,牛,牛,贱贱狗滚远,7.3.2,2026-09-14T11:44:43Z,False,itunes_rss_mostRecent,True,False
039490cb6c0121ff58d5ba79b03f3f46ce5ca5941bc038a4d039f8500ddf22eb,14548588222,6466733523,通义千问,cn,5,对千问的点评,减轻了劳动强度，方便了好多老年朋友的ai 生活！,减轻了劳动强度，方便了好多老年朋友的ai 生活！,靡靡咪咪,7.3.0,2026-09-14T11:39:53Z,False,itunes_rss_mostRecent,False,False
fbb360723ca61cc97e4f250b681fd4b939635d2e5f615b5aad28fa024fe02af3,14548582322,6466733523,通义千问,cn,5,仿生男女,仿真放高！修图速度快！,仿真放高！修图速度快！,Laois ma,7.3.0,2026-09-14T11:37:50Z,False,itunes_rss_mostRecent,False,False
c4b3bf59d080f2c78d6ef31bb00170628639e7a2c75678957726aa88118aa37b,14548564574,6466733523,通义千问,cn,5,好用,好用,好用,安琪拉泡泡,7.3.2,2026-09-14T11:31:41Z,False,itunes_rss_mostRecent,False,False
c31cf17f775f7bee797e0e2dcf58839db0df64565c51d0b974c1dc94acd97275,14548538045,6466733523,通义千问,cn,5,好,好,好,忆一漪,7.3.2,2026-09-14T11:22:20Z,False,itunes_rss_mostRecent,True,False
7bf84fd0ecbcb737e8e88314bf02457c4d54aed6b5e59c42607a657af8b13bde,14548481505,6466733523,通义千问,cn,5,很好,比豆包强,比豆包强,各方面工作,7.3.0,2026-09-14T11:01:45Z,False,itunes_rss_mostRecent,False,False
b31f232e3d2e5f978f78e9205f46fee5658b01a572ad62541d2b97776e5569b8,14548441076,6466733523,通义千问,cn,5,己填好,千问服务态度很好，热情周到细致。忠心感谢🙏,千问服务态度很好，热情周到细致。忠心感谢🙏,鲁青勇,7.3.2,2026-09-14T10:46:27Z,False,itunes_rss_mostRecent,False,False
f3deccf8bb18067a8496720768b56d656e11a8f5166a3375b68d250cf72458b9,14548368666,6466733523,通义千问,cn,5,好用,不错值得拥有方便得很,不错值得拥有方便得很,老一好,7.3.2,2026-09-14T10:17:49Z,False,itunes_rss_mostRecent,False,False
8a36566e095d2b8ef8f10edc94011369f03581fae95014ba727996aeeaf0e312,14548353963,6466733523,通义千问,cn,5,千问,人工智能Ai 好助手,人工智能Ai 好助手,大蜜臀🍑🍑,7.3.2,2026-09-14T10:11:45Z,False,itunes_rss_mostRecent,False,False
e1a4fe951d0f07b8ad551c08245dc0b90716a47104fdcc7cfb0163ab7ced34d1,14548324110,6466733523,通义千问,cn,5,再接再厉,继续优化,继续优化,骑着蚂蚁追宾利,7.3.0,2026-09-14T09:59:15Z,False,itunes_rss_mostRecent,False,False
c5315e9f9857bde03708fb3163bb006eb3e65121b653358a2f221c41426b74a2,14548236192,6466733523,通义千问,cn,5,方便,点外卖挺方便的，不用用淘宝闪购了,点外卖挺方便的，不用用淘宝闪购了,广告大户，,7.3.0,2026-09-14T09:20:27Z,False,itunes_rss_mostRecent,False,False
5b630ae77c233040c246ec6e601edeb2d32aaa4b6961058f4fed7b4775fed291,14548190679,6466733523,通义千问,cn,5,智能教练,帮助我拟定马拉松训练计划，并且也会根据实际的训练情况来制定专属的训练，非常专业和人性化,帮助我拟定马拉松训练计划，并且也会根据实际的训练情况来制定专属的训练，非常专业和人性化,玮月,7.3.2,2026-09-14T08:59:26Z,False,itunes_rss_mostRecent,False,False
4b1a82b1dd67209688479bddf89c41dcfbf7ff2224fd44071942b70b53b02f34,14548188803,6466733523,通义千问,cn,5,是否收费？,是否收费？,是否收费？,023程序,7.3.2,2026-09-14T08:58:35Z,False,itunes_rss_mostRecent,False,False
bcee271a1ae1e0c99b0a631d34175e249a231e04f2b6053073663d884b7ee335,14548172732,6466733523,通义千问,cn,5,高级,快快下载吧,快快下载吧,吃啥可说的吧,7.3.2,2026-09-14T08:50:55Z,False,itunes_rss_mostRecent,False,False
246985237622fe9900dafff33bc995ab2e9efa4a781b86787067cb13b6423bcb,14548157743,6466733523,通义千问,cn,5,牵牛花,真实生动,真实生动,辰**,7.3.2,2026-09-14T08:43:55Z,False,itunes_rss_mostRecent,False,False
7de02fe84b259f7ea2d253b254eb474f3913957d540d1c99bb380d2727e77b5b,14548118154,6466733523,通义千问,cn,5,锡橙,千问很好很实用点赞👍,千问很好很实用点赞👍,锡橙,7.3.0,2026-09-14T08:25:00Z,False,itunes_rss_mostRecent,False,False
a629c810f3e3f92367d87d05384862ba0297cb8c5ddd8b367acbd14f0ed7a8c6,14548116030,6466733523,通义千问,cn,4,！,可以帮我点奶茶，我觉得很方便,可以帮我点奶茶，我觉得很方便,桑榆桑榆桑榆桑榆,7.3.2,2026-09-14T08:24:01Z,False,itunes_rss_mostRecent,False,False
19557ccf01405effb62df731a45dd64fd0f94e2f9c8d7178be2e1ec590f012fe,14548112672,6466733523,通义千问,cn,5,优秀,很好,很好,稚诺神鹰,7.3.2,2026-09-14T08:22:29Z,False,itunes_rss_mostRecent,False,False
d26e9899f71cf8f61617af8212c2d8e176735b5a0deeb5a64931c840cdc895f6,14548090240,6466733523,通义千问,cn,5,智能,智能,智能,High five w,7.3.2,2026-09-14T08:11:33Z,False,itunes_rss_mostRecent,False,False
2ab292c2292c604baf087de243fd925bac7082fda3d5d97b7ee29103f9e8c405,14548056318,6466733523,通义千问,cn,1,垃圾,垃圾,垃圾,来了来图里河,7.3.2,2026-09-14T07:55:12Z,False,itunes_rss_mostRecent,False,False
68a6ef91aa4831aaf57b847f641c56725abe943e4cf75453cb3b2038396cce2b,14548028201,6466733523,通义千问,cn,5,最棒啦！,很喜欢的一款软件！,很喜欢的一款软件！,GGWURU,7.3.0,2026-09-14T07:41:25Z,False,itunes_rss_mostRecent,False,False
df0f588f9de4cb53e1fec36ada5ea3a76bf08ea6dc3f55767ff4402f34d15e65,14548019896,6466733523,通义千问,cn,5,照片修剪,非常漂亮,非常漂亮,小景涛,7.3.0,2026-09-14T07:37:22Z,False,itunes_rss_mostRecent,False,False
ecaac94471b3b9202b0a4410ee11d4e7b3627195391e75454fc6a3a66a28c298,14548019425,6466733523,通义千问,cn,5,很好用,该软件靠谱勤奋,该软件靠谱勤奋,W22dd,7.3.2,2026-09-14T07:37:09Z,False,itunes_rss_mostRecent,False,False
a8a21f8d68c16bcd77d556b2de99c7e3d5a7cd88cc68b90c8efa1eca4fc9326f,14547988587,6466733523,通义千问,cn,5,借条,细节问题考虑周到,细节问题考虑周到,梦天木作,7.3.0,2026-09-14T07:22:10Z,False,itunes_rss_mostRecent,False,False
2362547d7808f37e820ebc2c9a6302c1ac6b5a171d6e12f5288321dcb51d7b47,14547985806,6466733523,通义千问,cn,5,文案正规,文案发言稿和各方面知识比较全面，回应比较快,文案发言稿和各方面知识比较全面，回应比较快,左力7,7.3.2,2026-09-14T07:20:49Z,False,itunes_rss_mostRecent,False,False
c3ee0f631c3df3e172e21e65fde094b627fdbe81a905ce84b0bdb684ef4461b9,14547959123,6466733523,通义千问,cn,3,千问真的太历害啦👍👍有什么问题都能解决，方便快捷把生活提高到了一个全新境界，👍👍,这个千问棒极了。,这个千问棒极了。,紫藤Z Y X,7.3.2,2026-09-14T07:07:49Z,False,itunes_rss_mostRecent,False,False
b80e8c68efb002d09b2e1e49c05b8c2ff192a619eb0775233422e6767a444924,14547932257,6466733523,通义千问,cn,5,好用,好👍,好👍,KPL哦破婆婆想日我婆婆坡起,7.3.2,2026-09-14T06:54:44Z,False,itunes_rss_mostRecent,False,False
0f2a81aea6e8f7f700510c91f0fadb1ada935fc8382c10db5e239ca77aeafa93,14547919165,6466733523,通义千问,cn,5,不错的软件,很实用。,很实用。,以后就不够,7.3.2,2026-09-14T06:48:15Z,False,itunes_rss_mostRecent,False,False
7b24f571858e8ba0afd4efd226407bdeaf07c2c05de8c361a8612b6b17f72939,14547914509,6466733523,通义千问,cn,5,针对用户痛点的专业化解决方案,给出的方案非常专业和精准，就像是一位老师在做指导,给出的方案非常专业和精准，就像是一位老师在做指导,顶级财富笔记,7.3.0,2026-09-14T06:45:58Z,False,itunes_rss_mostRecent,False,False
50a198a0cf3f94679754df3191b1504c45b7a6af93e9b293d7798e9dad876622,14547899665,6466733523,通义千问,cn,5,没标题,挺好的,挺好的,仁者爱人,7.3.0,2026-09-14T06:38:37Z,False,itunes_rss_mostRecent,False,False
daabb837be74db1db83449ccf3c08c9c0dcd5849b2fc1eabb523d6595b29482d,14547854049,6466733523,通义千问,cn,5,棒,工作很认真,工作很认真,shinemore1638,7.3.2,2026-09-14T06:16:04Z,False,itunes_rss_mostRecent,False,False
e14c62f1609747b1dd622e56064609d743183d9143c8a83cccc7fff380d235d6,14547853909,6466733523,通义千问,cn,2,提升服务拓展思维在线,对路,对路,我是吧啊吧,7.3.0,2026-09-14T06:16:00Z,False,itunes_rss_mostRecent,False,False
7df196035a4bfe762e9218d179062b6f4cb0a08329e66a59718d6492962046a3,14547845346,6466733523,通义千问,cn,5,修图,好,好,斈子,7.3.0,2026-09-14T06:11:48Z,False,itunes_rss_mostRecent,True,False
290eb2647b0fdd55c7ff7c1506f580585a2d36fefcda9df7527cdcfc214ee80b,14547814486,6466733523,通义千问,cn,5,很高,很好,很好,赛犬时刻训练机,7.3.0,2026-09-14T05:56:45Z,False,itunes_rss_mostRecent,False,False
59b9e40d27bf09012da6579902f3b436e6d819b6949503f80ec3c319ffe9d084,14547807365,6466733523,通义千问,cn,4,P图有点奇怪,P的照片生成后，帽子顶上怎么少了一截,P的照片生成后，帽子顶上怎么少了一截,离骚轻唱,7.3.0,2026-09-14T05:53:11Z,False,itunes_rss_mostRecent,False,False
5bd11cc28cb31f50537e8c377c91bf7d64320b190206879ef25da2f9a9e0049f,14547802339,6466733523,通义千问,cn,5,阿里出品,必是精品,必是精品,约书亚与迦勒,7.3.0,2026-09-14T05:50:44Z,False,itunes_rss_mostRecent,False,False
5d736774b8519ce7347932b2876ea9317a11e52370195b0fcc28554400b5cff4,14547789609,6466733523,通义千问,cn,5,好,好,好,娜娜娜娜不烦恼,7.3.2,2026-09-14T05:44:25Z,False,itunes_rss_mostRecent,True,False
b478593aa7bb246224a67acbc01c92cf409a5f481a47535175452e96056528ee,14547732846,6466733523,通义千问,cn,5,实至名归,“作为一名AI助手，千问的表现堪称业界标杆！响应速度极快，逻辑推理严密，知识库庞大且更新及时。无论是复杂的代码生成、多语言翻译，还是深度的学术探讨，它都能给出专业、精准的回答。最让我惊喜的是它的长文本处理能力，阅读几十万字的文档并总结要点，简直小菜一碟。这不仅是一个工具，更像是一个超级大脑，工作效率直接起飞！五星好评，实至名归！”,“作为一名AI助手，千问的表现堪称业界标杆！响应速度极快，逻辑推理严密，知识库庞大且更新及时。无论是复杂的代码生成、多语言翻译，还是深度的学术探讨，它都能给出专业、精准的回答。最让我惊喜的是它的长文本处理能力，阅读几十万字的文档并总结要点，简直小菜一碟。这不仅是一个工具，更像是一个超级大脑，工作效率直接起飞！五星好评，实至名归！”,Qwen2776,7.3.0,2026-09-14T05:16:24Z,True,itunes_rss_mostHelpful,False,False
e1dbd0caad0909383c1ed6bd6645326a68dae8fade9f624e172b69cd042bb5e0,14547691986,6466733523,通义千问,cn,5,千问当然好好了,好当然千问好了,好当然千问好了,牛魔王￼,7.3.2,2026-09-14T04:56:36Z,False,itunes_rss_mostRecent,False,False
ec71a17cb1703d2e610bed9a43a6ae0d64cbdc5b2c52cf169b5ff950912d540c,14547689793,6466733523,通义千问,cn,5,科普图片,生成的的图片清晰，很好,生成的的图片清晰，很好,暖暖人生路,7.3.0,2026-09-14T04:55:31Z,False,itunes_rss_mostRecent,False,False
dd4c77012fbf5820123da629be59945ed96d74ff41d4bbfd3839436ed7c2f007,14547653451,6466733523,通义千问,cn,5,国学经典,国学经典全面准确,国学经典全面准确,劉鬆華,7.3.0,2026-09-14T04:38:10Z,False,itunes_rss_mostRecent,False,False
bdeabd91ba1677e8a0f90bf4a1b3cff9a1cf0a3fd079714179f80e01c7c1a8c6,14547645248,6466733523,通义千问,cn,5,非常详细,服务很好，会经常使用,服务很好，会经常使用,服务挺好，会再次使用,7.3.0,2026-09-14T04:34:15Z,False,itunes_rss_mostRecent,False,False
8fbf2c7c61bb28d196f2ee5a23d9e935ff22d3de94b181dddd43c7c08f08a87a,14547639437,6466733523,通义千问,cn,5,百事通,查找资料回答问题非常方便快捷。,查找资料回答问题非常方便快捷。,于大是乎,7.3.0,2026-09-14T04:31:33Z,False,itunes_rss_mostRecent,False,False
a8efdda83e9e96801f2db210a17f3f562c887af36d20c40fdea0bfffda4bec14,14547615990,6466733523,通义千问,cn,1,不好,不好,不好,不错，好多歌都可以听，还免费送vil,7.3.2,2026-09-14T04:20:25Z,False,itunes_rss_mostRecent,False,False
db688ee44d49a3268cb4b8a800393e4f4c0cd9e84d29be359e6c6e2d1136be5c,14547608989,6466733523,通义千问,cn,5,快速明了,很专业,很专业,石榴叶红红火火,7.3.0,2026-09-14T04:17:04Z,False,itunes_rss_mostRecent,False,False
e6cce65439771209ed7d479de7995b2d93cd2fac84254de7eeefb73018934162,14547570869,6466733523,通义千问,cn,5,666,666,666,你好123@、,7.3.2,2026-09-14T03:59:11Z,False,itunes_rss_mostRecent,False,False
2b456acde53bec270f9ebf9a4e1a2897c9fc6c9e91d4cae863aed304667adc29,14547543277,6466733523,通义千问,cn,5,千问助手,千问真的是好帮手,千问真的是好帮手,魁霸鸭业有限公司,7.3.0,2026-09-14T03:46:36Z,False,itunes_rss_mostRecent,False,False
dd18850e5a4e7d45c1e0de34a54dded671f05454b38bcaf8494531db6c71af18,14547508572,6466733523,通义千问,cn,5,整理笔记,非常好用,非常好用,rayraykong,7.3.0,2026-09-14T03:30:48Z,False,itunes_rss_mostRecent,False,False
1226b34f18bea6fc3b427e54a490241f56ac4063f67da9795c435769d5fca4eb,14547505774,6466733523,通义千问,cn,5,豆包,好用,好用,罗金年,7.3.2,2026-09-14T03:29:33Z,False,itunes_rss_mostRecent,False,False
39f09fc84bfa332decff2fd19b019a1086d7cf796b35d5b4999a7598ca8cd1c3,14547504247,6466733523,通义千问,cn,5,小孩9月份上二年级,在千问里的一升二资料齐全哈！,在千问里的一升二资料齐全哈！,陪跑的奶爸,7.3.0,2026-09-14T03:28:51Z,False,itunes_rss_mostRecent,False,False
ed6b7933fac7fb37f438c16e758c4e530b2e61968526648b42aa7b140eff178a,14547478745,6466733523,通义千问,cn,5,好,好,好,超级优惠券,7.3.0,2026-09-14T03:17:33Z,False,itunes_rss_mostRecent,True,False
ef5383b1e3a8725de797ddbd33f2551b1d0741f9f573cdb1b4e5d6b7456e64b6,14547466771,6466733523,通义千问,cn,5,好好,修老照片非常棒👍🏻,修老照片非常棒👍🏻,老麦子5,7.3.0,2026-09-14T03:12:10Z,False,itunes_rss_mostRecent,False,False
d571fd816dda9890e16a17af90d6794cfb42f4fc69984ad60089323f95c6e072,14547448930,6466733523,通义千问,cn,5,照片去水印,完全💯超棒,完全💯超棒,辉达杨,7.3.2,2026-09-14T03:04:25Z,False,itunes_rss_mostRecent,False,False
6a00d4a6805482356dca8b59dd24cf7fe281a4f01d57e1e32d29a8b5ad2c9837,14547448058,6466733523,通义千问,cn,2,666,666,666,请叫我77,7.3.2,2026-09-14T03:04:01Z,False,itunes_rss_mostRecent,False,False
978e6d25fd166dbdbb3eedd7c108e272771447b65c753b7be830b31e69213fc3,14547446830,6466733523,通义千问,cn,5,好,好,好,楠楠楠楠姐姐家,7.3.2,2026-09-14T03:03:30Z,False,itunes_rss_mostRecent,True,False
c2ba7cbae86267ba1ae2131beb5b880d92451e54ba14223751e97cd271e383a1,14547439460,6466733523,通义千问,cn,5,外卖很给力,好,好,神仙队友-人机,7.3.2,2026-09-14T03:00:15Z,False,itunes_rss_mostRecent,True,False
0d4679dc74335651496ec15e1fc6049546af4c4194780f0aeaa62d403322b99f,14547434810,6466733523,通义千问,cn,5,666,666,666,撕裂大爷,7.3.2,2026-09-14T02:58:14Z,False,itunes_rss_mostRecent,False,False
