fingerprint,review_id,app_id,app_name,country,rating,title,content,original_content,author,version,review_date,is_most_helpful,source,is_short,is_spam
50205ccbfff0ee228e595907197f7c81e13a853de86f09b0534d4ba56ef7b0f2,14564488353,6466733523,通义千问,cn,5,打开APP干扰耳机声音,打开应用会对蓝牙耳机声音形成干扰，刺耳的声音之后耳机声音会发生变化。不知道我是不是个例。我用的耳机是山灵e900，舒尔蓝牙模组。,打开应用会对蓝牙耳机声音形成干扰，刺耳的声音之后耳机声音会发生变化。不知道我是不是个例。我用的耳机是山灵e900，舒尔蓝牙模组。,Vanxinyu,7.3.2,2026-09-18T14:27:25Z,False,itunes_rss_mostRecent,False,False
af1056eb83a7d93ac0517b88df821bed060b583ef4a8f9800afd69ef15e52592,14564479678,6466733523,通义千问,cn,1,真无语,是没人用了还是咋了？怎么还能让学校强制要求下载这个软件，然后连续观看视频好几天，还得答题，太坑了,是没人用了还是咋了？怎么还能让学校强制要求下载这个软件，然后连续观看视频好几天，还得答题，太坑了,讨厌苏打饼干,7.3.5,2026-09-18T14:24:57Z,False,itunes_rss_mostRecent,False,False
5e0fc4ad27d756bb3f4aeb0dadabf1532a7fcecfd6327689dd223ace1230d9f5,14564445071,6466733523,通义千问,cn,5,工作助手,很好的办公工具，节省了很多时间，降低了很多思考成本,很好的办公工具，节省了很多时间，降低了很多思考成本,小雪急切,7.3.2,2026-09-18T14:15:19Z,False,itunes_rss_mostRecent,False,False
1b782df61ebd2610b470ed6c9d7499f8a95cb580daaad04b56d6dfba9c804412,14564420612,6466733523,通义千问,cn,1,毫无记忆能力,为什么都快27年了，一个ai的前后关联能力还能这么差，说一句是一句，自己给出的对话自己不承认，还特别高傲的指责用户弄错了,为什么都快27年了，一个ai的前后关联能力还能这么差，说一句是一句，自己给出的对话自己不承认，还特别高傲的指责用户弄错了,111vian,7.3.5,2026-09-18T14:08:28Z,False,itunes_rss_mostRecent,False,False
8a2c33e0be5b547baa0111859abd0e2e20f96b3007dbe3ee144aa4868d3a672d,14564372514,6466733523,通义千问,cn,5,好,挺好,挺好,假。。。。。。。。。。,7.3.2,2026-09-18T13:54:54Z,False,itunes_rss_mostRecent,False,False
08515f62fd3d7a12969a42149b161886789b876431245257bf0d8b3ede711f23,14564303786,6466733523,通义千问,cn,1,垃圾东西,啥也没干自动问,啥也没干自动问,情长i,7.3.5,2026-09-18T13:35:21Z,False,itunes_rss_mostRecent,False,False
8a363f134f4537a6a92f51a72bc2cfe80228b1e35238f887884fd075d4355b54,14564129234,6466733523,通义千问,cn,5,非常好。很喜欢,非常好，很喜欢,非常好，很喜欢,安诺1,7.3.2,2026-09-18T12:44:12Z,False,itunes_rss_mostRecent,False,False
1da914320def5814c6c2fd27e5deed99c91ab63e68d925c829010c0b877cffbb,14564079412,6466733523,通义千问,cn,1,我就服了,什么破东西，登录都登录不上去,什么破东西，登录都登录不上去,哦……哼唧笑,7.3.5,2026-09-18T12:29:04Z,False,itunes_rss_mostRecent,False,False
a801d3906780627a81801fb9e62ffe84951ac951bb2dcf00c1b495efe1e036ec,14564075829,6466733523,通义千问,cn,5,幻境来个,千问太好了,千问太好了,悠悠lyf,7.3.5,2026-09-18T12:27:58Z,False,itunes_rss_mostRecent,False,False
02dbb405e74188c61fcd806995df2e398248d62e491cd803bcf979a234e4d247,14564039570,6466733523,通义千问,cn,5,千问在手，天下拥有,好用，方便，都用起来吧,好用，方便，都用起来吧,敏姐在加拿大,7.3.5,2026-09-18T12:16:52Z,False,itunes_rss_mostRecent,False,False
cae6845db5b925047bb391890094f53943668f0169d3fddb7c5cdcd6b9bc74f0,14564012713,6466733523,通义千问,cn,5,好！,非常好，回答问题及时准确，很有帮助！谢谢！非常好！,非常好，回答问题及时准确，很有帮助！谢谢！非常好！,太阳都市,7.3.2,2026-09-18T12:08:35Z,False,itunes_rss_mostRecent,False,False
269245b02a253c9d3b4bc114636f5276ade60fedc08950a7e792cf57215348d0,14563917745,6466733523,通义千问,cn,5,问千问，买好物,千万帮出主意，解决大问题,千万帮出主意，解决大问题,lsy自律,7.3.2,2026-09-18T11:38:02Z,False,itunes_rss_mostRecent,False,False
55d041dd028d2cf3083f4e0c561b72216785a262a43872168558ff3806b77ac1,14563909082,6466733523,通义千问,cn,5,帅的一批,太棒了 好用实在好用,太棒了 好用实在好用,deryyuu,7.3.2,2026-09-18T11:35:10Z,False,itunes_rss_mostRecent,False,False
5cb6f680b3f5520e2cabeec21e114d2d1aad898e17f54e816c6bf1fe88311f69,14563861974,6466733523,通义千问,cn,5,非常好,非常好,非常好,Karenssq,7.3.2,2026-09-18T11:19:30Z,False,itunes_rss_mostRecent,False,False
03f461d4cf560ad0b7c863fe4faf362f3c63dafa62c6304ce7793277fe831e1d,14563822977,6466733523,通义千问,cn,1,拉垮,非常之棒,非常之棒,朕的江山阿,7.3.5,2026-09-18T11:06:13Z,False,itunes_rss_mostRecent,False,False
859f26bade91dcf0bf1c64b292cc16675a9e69e7cf28223756b3755c398c50ba,14563679766,6466733523,通义千问,cn,3,还行,这是一款平平无奇的AI软件吧，但是知识库挺广阔的,这是一款平平无奇的AI软件吧，但是知识库挺广阔的,不不不那我无疑是愤怒的￼,7.3.5,2026-09-18T10:13:20Z,False,itunes_rss_mostRecent,False,False
8b230257a66c3f9c6129af16975976c6b0ee928ceccfbe109c1a184d8e6093a3,14563623416,6466733523,通义千问,cn,5,小千小千宇宙无敌,超级好用的App，还能点外卖！,超级好用的App，还能点外卖！,Luissa Liu,7.3.2,2026-09-18T09:50:54Z,False,itunes_rss_mostRecent,False,False
66d3fee0e86b52c511febbb6346c50bd7fb742ecf4fcd676caa80b595cfe165d,14563577400,6466733523,通义千问,cn,5,好用，,能准确的找到你想知道的一切,能准确的找到你想知道的一切,555 -,7.3.5,2026-09-18T09:31:56Z,False,itunes_rss_mostRecent,False,False
0c9cb2839c5b31454d7dbc4dc37e74c71e5bc8ea387fc936f36c821ed2faf981,14563516970,6466733523,通义千问,cn,1,垃圾 app,完全理解不了表达的问题，指鹿为马,完全理解不了表达的问题，指鹿为马,jiongsli,7.3.5,2026-09-18T09:06:08Z,False,itunes_rss_mostRecent,False,False
d32396b2dd8b15b078b017f18c4605b1d03f915ee102bf45b2144d3015da2199,14563504890,6466733523,通义千问,cn,5,整理图片,效果显著！,效果显著！,东方神鹰🦅,7.3.5,2026-09-18T09:00:51Z,False,itunes_rss_mostRecent,False,False
c5973c42cf7e51b2a1f41535c70bde73f89ae47a6744610f5f6a7353d6ad069e,14563478566,6466733523,通义千问,cn,5,诚于科研，朴于人生,人的终极追求,人的终极追求,前瞻人生,7.3.2,2026-09-18T08:49:18Z,False,itunes_rss_mostRecent,False,False
ca521a5a71f5c319a4bcf3a8267f05c2bd124c0bab1259a5cc7c024092ced296,14563478338,6466733523,通义千问,cn,5,比豆包好用,比豆包好用,比豆包好用,久柽,7.3.2,2026-09-18T08:49:12Z,False,itunes_rss_mostRecent,False,False
e13ea7ea70d499deb76803036422ed38f2232553fbc84854d9d9c24d44a8c412,14563456518,6466733523,通义千问,cn,5,好用,能满足大部分修图需求,能满足大部分修图需求,ArcherGolden,7.3.2,2026-09-18T08:39:21Z,False,itunes_rss_mostRecent,False,False
519c5719dded05e648423c33a91e9a575b0f97732065cd272a32e5357dcd8bbf,14563448230,6466733523,通义千问,cn,5,好助手,强大功能的千问！,强大功能的千问！,关注新闻的人,7.3.2,2026-09-18T08:35:37Z,False,itunes_rss_mostRecent,False,False
cfc0fec870e2e8df482f79b02d5e2b61af437bd2d70f2ae800b084b476dedc36,14563377325,6466733523,通义千问,cn,5,改文件好,好👍,好👍,小特03,7.3.2,2026-09-18T08:03:22Z,False,itunes_rss_mostRecent,False,False
eb9a301e67f8ce59831fb712df19054174f0169202231033b0ea5e39887df651,14563343189,6466733523,通义千问,cn,5,百事通,疑难问题，一问便知，好用！,疑难问题，一问便知，好用！,君利兰,7.3.5,2026-09-18T07:47:40Z,False,itunes_rss_mostRecent,False,False
ae148f7854acf3774e45a7963171c850beab57e301f8eb85e8901c5de69fcec5,14563339947,6466733523,通义千问,cn,5,挺好的,挺好用,挺好用,带你去看湛蓝的天空,7.3.2,2026-09-18T07:46:09Z,False,itunes_rss_mostRecent,False,False
0fe1a7e8966f10734564ec74b3c01bf5a6d38af83a2d2a7f2f9085ebc0e97441,14563337328,6466733523,通义千问,cn,5,修照片,太棒了,太棒了,钱辰翀,7.3.2,2026-09-18T07:44:55Z,False,itunes_rss_mostRecent,False,False
b626a775fc9724b155f1004092c60828a853c2f03e727c50752e9db1ba4568d0,14563329906,6466733523,通义千问,cn,5,财经和生活,Not perfect but helpful,Not perfect but helpful,lilyendlesslove,7.3.2,2026-09-18T07:41:30Z,False,itunes_rss_mostRecent,False,False
0a6f22d0a0f9c1673345bf9ce58bb3e9e23bc4fea82217d0d008ef3d7ff5cb2a,14563302561,6466733523,通义千问,cn,5,很好哦,很好很好哦,很好很好哦,娜娜琏,7.3.2,2026-09-18T07:28:52Z,False,itunes_rss_mostRecent,False,False
294e676134c4d41c895f23e3f1cb6233c11ecc7cf9aaebde754eb0e373b7b371,14563286161,6466733523,通义千问,cn,5,好得很,好,好,你们怎么用的，名字,7.3.5,2026-09-18T07:21:11Z,False,itunes_rss_mostRecent,True,False
ddb768b1d2067343e6216e8a8d58e4dbc0b5508f0e81f95b37100e95f5549192,14563177014,6466733523,通义千问,cn,3,千问,如果能不瞎说就更好了,如果能不瞎说就更好了,李云龙少校,7.3.2,2026-09-18T06:30:26Z,False,itunes_rss_mostRecent,False,False
1cdc383806c5e0e756900e251ca7e5d6903ecf1d3d5ed0d15285320830450122,14562913860,6466733523,通义千问,cn,5,好,好,好,彪形大汉vd,7.3.5,2026-09-18T04:26:54Z,False,itunes_rss_mostRecent,True,False
b033192b6fbb852573761b653bda8b450d49c09be4525a9b8b4c8a47ae6b066d,14562911911,6466733523,通义千问,cn,5,你的功能太伟大了,效果好，速度快，为你点赞,效果好，速度快，为你点赞,华叔好物,7.3.2,2026-09-18T04:25:59Z,False,itunes_rss_mostRecent,False,False
1e49fbfd6b31dcf2627cf62fbefffd3bb755ee881142fb8b2c14edaba75f5be1,14562894883,6466733523,通义千问,cn,5,很方便,使用方便,使用方便,哈哈666嘿嘿,7.3.2,2026-09-18T04:18:00Z,False,itunes_rss_mostRecent,False,False
47bd6afbed2fc5170e2c9edccc04e18e2c63344a12fae2a352d4f335f2a98d1d,14562879712,6466733523,通义千问,cn,5,好好好啊😆,好,好,佳789,7.3.5,2026-09-18T04:10:52Z,False,itunes_rss_mostRecent,True,False
27195bd0dba5ac8c3efd958e6962a7c305fe870ec19e7cee359f4965c59b50f4,14562874195,6466733523,通义千问,cn,5,境内境外很靠谱,境外使用搜索地图线路等更精准，偏差微乎极微，工作上分析也超方便，还有制表功能很省力,境外使用搜索地图线路等更精准，偏差微乎极微，工作上分析也超方便，还有制表功能很省力,小熊Clare,7.3.2,2026-09-18T04:08:21Z,False,itunes_rss_mostRecent,False,False
2e2f3ea2163c75a8e59bed2a6e56f2e2c4eec237a394a68c181ca609d595d8b9,14562852001,6466733523,通义千问,cn,1,答非所问,很差的软件,很差的软件,三角形由来,7.3.5,2026-09-18T03:58:08Z,False,itunes_rss_mostRecent,False,False
a930f4842b5aa0480fc788605ac7005f80c29336fee39fb9a39218f962ddcfee,14562793082,6466733523,通义千问,cn,5,还行,还行吧,还行吧,一起串串吧,6.7.5,2026-09-18T03:31:21Z,False,itunes_rss_mostRecent,False,False
fb450ea86a31b96e1dfbd6c35b0ad0cfec9f728b2776a62f9e0c0dfdd8eb3220,14562791781,6466733523,通义千问,cn,5,word排版好用,word排版好用,word排版好用,xbackkkk,7.3.2,2026-09-18T03:30:47Z,False,itunes_rss_mostRecent,False,False
3362ab5449de28ab7fef5abdfc274bec460839374d33379fc629299ff35c689d,14562761865,6466733523,通义千问,cn,5,人工智能,改变生活，,改变生活，,佳欢微静,7.3.5,2026-09-18T03:17:25Z,False,itunes_rss_mostRecent,False,False
5a6a3fb09403bb9399b48473eb2427b028396b73aa1ffe3c10def9eb96c16285,14562739111,6466733523,通义千问,cn,5,靠谱,在历史等问题解答这方面比豆包靠谱,在历史等问题解答这方面比豆包靠谱,呕兔物,7.3.5,2026-09-18T03:07:33Z,False,itunes_rss_mostRecent,False,False
6561bc74809486e36085cc27ea57ca1db6d3475f592ab5c312d8b829e4c03f14,14562730577,6466733523,通义千问,cn,5,好,非常感谢🙏,非常感谢🙏,与尔三矢,7.3.2,2026-09-18T03:03:51Z,False,itunes_rss_mostRecent,False,False
f1a9ba3d48c90ddc004ac1600ebe3cf133669389643af31d1adceb37da994f22,14562723889,6466733523,通义千问,cn,5,奶茶大师,叼爆了,叼爆了,林语尘,7.3.2,2026-09-18T03:00:56Z,False,itunes_rss_mostRecent,False,False
283596257b297996d83b35928213271042eface700e2f373deb91611f5e20e93,14562722855,6466733523,通义千问,cn,5,可以,很方便,很方便,二哥也是j就会恢复,7.3.2,2026-09-18T03:00:30Z,False,itunes_rss_mostRecent,False,False
61531b090fee04dfeb798977c1a665bb3b185aae41bdca7678610a4948a2e0f6,14562699801,6466733523,通义千问,cn,5,有问必答,帮我梳理了很多有价值的问题，高效、全面、环环相扣。,帮我梳理了很多有价值的问题，高效、全面、环环相扣。,志存高远，成人达己,7.3.2,2026-09-18T02:50:39Z,False,itunes_rss_mostRecent,False,False
832097377d2b9429dc3983a61b8e33d1c9382dbe62c071b84616976e23481515,14562682428,6466733523,通义千问,cn,5,好好,好好,好好,女子歌，刀郞,7.3.2,2026-09-18T02:43:09Z,False,itunes_rss_mostRecent,False,False
698a7f00d23ecb9bae6b8f249c9ec882be3983bef7e0a25d8558b8ed5dac787a,14562680985,6466733523,通义千问,cn,5,喜欢,喜欢,喜欢,喜欢千问～,7.3.2,2026-09-18T02:42:31Z,False,itunes_rss_mostRecent,False,False
13e483a64f200c53eab5760f30783de8009693a8fa0c0751a2b2e95ddc0e7382,14562658076,6466733523,通义千问,cn,5,好,好,好,ฅ ̳͒•ˑ̫• ̳͒ฅ♡（₍₍ ᕕ⍢⃝ᕗ⁾⁾,7.3.5,2026-09-18T02:32:48Z,False,itunes_rss_mostRecent,True,False
1b901fec6c291524ccd6165c480fce260472211cfad15b7962e6f5b67e0fbce2,14562626423,6466733523,通义千问,cn,5,方便 简单,很好用，居方便简单又便宜,很好用，居方便简单又便宜,拢上陌客,7.3.2,2026-09-18T02:19:42Z,False,itunes_rss_mostRecent,False,False
c57713094acc7dff951e30075ff651a6eb5d5b1fb45fa2f9ee433ef9113ec348,14562601526,6466733523,通义千问,cn,5,好好用,推荐，点外卖很方便🤙我现在都不爱打开外卖软件了，日常使用很方便什么不懂了就问一下,推荐，点外卖很方便🤙我现在都不爱打开外卖软件了，日常使用很方便什么不懂了就问一下,不胖二十斤不换网名,7.3.2,2026-09-18T02:09:28Z,False,itunes_rss_mostRecent,False,False
c243f590ad59585cbd0a7899b0d574058ddf7deabab83a35f7794ec8a46d9748,14562598097,6466733523,通义千问,cn,5,支持,非常好的一款app，对于普通老百姓是非常有用的解决很多问题，功能强大，是生活中最好的伙伴,非常好的一款app，对于普通老百姓是非常有用的解决很多问题，功能强大，是生活中最好的伙伴,小野1YY,7.3.2,2026-09-18T02:08:03Z,False,itunes_rss_mostRecent,False,False
9bfc9ec3109141d1a839feec2bf5007910348474e4f23d12d765754ff5d6a9f0,14562594616,6466733523,通义千问,cn,5,很好用,非常好的软件,非常好的软件,梦d,7.3.2,2026-09-18T02:06:38Z,False,itunes_rss_mostRecent,False,False
aa42d3a953f67fc9aef390a6f4c2cc3ba7debc791205956871d1d86fc3dfe126,14562583468,6466733523,通义千问,cn,5,图片处理,很好用的软件,很好用的软件,QQ 很好,7.3.5,2026-09-18T02:02:13Z,False,itunes_rss_mostRecent,False,False
7ab9244972567d9f40b6dcdc41587941ffa1ea645654762af8305905442a5502,14562538911,6466733523,通义千问,cn,1,真是垃圾到不行,本来下来学习用 让他帮我找错误或者给我思路 自己出的题自己都不会做 还悄悄瞎改题瞎改我写的内容 纯浪费时间坑人的货 就不说其他ai 连豆包都赶不上 垃圾软件,本来下来学习用 让他帮我找错误或者给我思路 自己出的题自己都不会做 还悄悄瞎改题瞎改我写的内容 纯浪费时间坑人的货 就不说其他ai 连豆包都赶不上 垃圾软件,wuwoaz,7.3.5,2026-09-18T01:44:21Z,False,itunes_rss_mostRecent,False,False
3896a9973b367705818ca2dc95986b93e1c5f5cc0cc1768d2f421beb098d0708,14562530905,6466733523,通义千问,cn,5,很好,很给力,很给力,给力h,7.3.2,2026-09-18T01:41:10Z,False,itunes_rss_mostRecent,False,False
ca469d1e29e706652d64e79b9b3fb377ca80b13b2dc5a34871f46b75de13132c,14562520735,6466733523,通义千问,cn,5,666,666,666,samoyedliker,7.3.5,2026-09-18T01:37:05Z,False,itunes_rss_mostRecent,False,False
2de5cb14768dfa5a374bfd86238089d7451baea8c5c8b7fb754134e065267bc5,14562507570,6466733523,通义千问,cn,5,不错,挺好用,挺好用,小禅她姐,7.3.2,2026-09-18T01:31:55Z,False,itunes_rss_mostRecent,False,False
b8276a00eb754c93f5a2b96010c17bdf8c43e71c777dd25013af78af7a9dda45,14562462187,6466733523,通义千问,cn,5,强大的千问软件,功能性强大，做你所想，更高、更强，日新月异中……。,功能性强大，做你所想，更高、更强，日新月异中……。,夏日清风2025年,7.3.2,2026-09-18T01:13:57Z,False,itunes_rss_mostRecent,False,False
6361cfe5223dc882f8f8da6167be168735ca68356c15dee7f401a657837cb88a,14562456713,6466733523,通义千问,cn,5,外卖,非常好用,非常好用,那不勒死,7.3.2,2026-09-18T01:11:45Z,False,itunes_rss_mostRecent,False,False
d89a62117b6cd8bfae1ae320d0ce379e03b8cfa35cb38542c29f8b427f8f78a9,14562422978,6466733523,通义千问,cn,1,AI胡说八道,现在千万也跟着豆包学吗？胡说八道了，太耽误事儿了，你要收钱你就说呀，你不能这么误导误导别人,现在千万也跟着豆包学吗？胡说八道了，太耽误事儿了，你要收钱你就说呀，你不能这么误导误导别人,讨厌的王者￼,7.3.5,2026-09-18T00:58:29Z,False,itunes_rss_mostRecent,False,False
d6e8ebceb3b51c054a3b3c68fa437ad36359f4f77acf85a5140041c2bcd18e4a,14562357725,6466733523,通义千问,cn,5,功能逐渐丰富、强大，值得持续跟踪、使用。,帮我了解了花木的喜忌养护方法；对环境的四象五行风水制化的分析、建议；颜色搭配方面的调配分析，还能绘制参考样本。实用、赞👍,帮我了解了花木的喜忌养护方法；对环境的四象五行风水制化的分析、建议；颜色搭配方面的调配分析，还能绘制参考样本。实用、赞👍,水晶张,7.3.2,2026-09-18T00:32:29Z,False,itunes_rss_mostRecent,False,False
453fe8e8651569bf585972cf2e711a44b6ad1e05d88390a85e58a9bf4960b051,14562301683,6466733523,通义千问,cn,1,可以的话半星都不想给。,模型简直智障。,模型简直智障。,压根不想起昵称,7.3.5,2026-09-18T00:10:27Z,False,itunes_rss_mostRecent,False,False
86e0f91ed0b1bf9dd099fbf446f3c2b83985ffa206d41022439e6d1cb8d1f0a5,14562287771,6466733523,通义千问,cn,5,生活可以多变、更好。,很好用的A I工具,很好用的A I工具,修过心的人,7.3.2,2026-09-18T00:05:01Z,False,itunes_rss_mostRecent,False,False
8ad459d67ca78b08e5d9ce1fb33a7410fc3b5b592038eef2f83f0f535055dbe9,14562222849,6466733523,通义千问,cn,5,反对字节不选豆包,豆包太容易被坏人利用了，至少千问推荐的是正规购物平台,豆包太容易被坏人利用了，至少千问推荐的是正规购物平台,为什么强制昵称,7.3.5,2026-09-17T23:39:11Z,False,itunes_rss_mostRecent,False,False
6fc596a1f155b8f2ee6c893dd42c65b452f77dc1117ed1a1010f74e660ccd841,14562198863,6466733523,通义千问,cn,5,名副其实的千问。,有问必答，有求必应，能够达到意想不到的效果！,有问必答，有求必应，能够达到意想不到的效果！,你今日饮佐未啊,7.3.5,2026-09-17T23:29:32Z,False,itunes_rss_mostRecent,False,False
1e9a84b3921209d68ae5e9a9b80ee94888010fcacd14c0003deba2bbed2fa55f,14562129256,6466733523,通义千问,cn,5,千问,千问Ai图片、AI视。绝世经典无法超越，到目前为止，的确是普通人最好的AI，老百姓太喜欢千问AI了！💖💖,千问Ai图片、AI视。绝世经典无法超越，到目前为止，的确是普通人最好的AI，老百姓太喜欢千问AI了！💖💖,孤星遥梦,7.3.5,2026-09-17T23:01:55Z,False,itunes_rss_mostRecent,False,False
726c5bb60103553afa42499b831697c83e995a02abcedc2bd9ef7a980e5d0d96,14561797392,6466733523,通义千问,cn,5,AI千问值得拥有,每天几乎都会用千问搜寻一些市场上的信息，很好用，几乎偏离度不高,每天几乎都会用千问搜寻一些市场上的信息，很好用，几乎偏离度不高,蓝蓝熊,7.3.2,2026-09-17T20:52:02Z,False,itunes_rss_mostRecent,False,False
0aa7c185571a5450b853fb0e0fabeb20dbbeb85f61ad8503e2def5819889e5bb,14561480486,6466733523,通义千问,cn,5,修复老照片,不错，大进步，多谢,不错，大进步，多谢,乌（滨哥）,7.3.2,2026-09-17T18:59:18Z,False,itunes_rss_mostRecent,False,False
ad59416d6592a633a2c7b2c3c9d8440628f2cd39b1e1aabb984fc22e08f78f0c,14561326219,6466733523,通义千问,cn,5,用起来挺顺手的，比豆包聪明一些,挺好,挺好,Fogsomething,7.3.2,2026-09-17T18:07:44Z,False,itunes_rss_mostRecent,False,False
e2c16d42a7f9c8c4511925ef48a911bcb32a8707f4977244b979cf98473333cf,14561269627,6466733523,通义千问,cn,5,镇馆之宝,很棒,很棒,tomtao417,7.3.2,2026-09-17T17:49:19Z,False,itunes_rss_mostRecent,False,False
f217f762133229435798c49a4bd56ac955771d44794e40e6b264ceaef0c5506f,14561033899,6466733523,通义千问,cn,5,是朋友,就是个百科全书！,就是个百科全书！,自由自在逍遥快活,7.3.2,2026-09-17T16:35:11Z,False,itunes_rss_mostRecent,False,False
a0528966f68a8106d8d0f5ef396de89e5644932907c012c140aa29089c8a57ba,14560990264,6466733523,通义千问,cn,5,666,666,666,唐钢一基层员工,7.3.5,2026-09-17T16:21:54Z,False,itunes_rss_mostRecent,False,False
7196c5a70fbbec5981e5df2296e9b9cc97ba5a50af3d8687d558cd188bbd5ff4,14560951830,6466733523,通义千问,cn,5,好用推荐,我们公司产出的，模型计算太牛逼,我们公司产出的，模型计算太牛逼,其他1111,7.3.5,2026-09-17T16:10:20Z,False,itunes_rss_mostRecent,False,False
d46ead89ccea19fe69bd8613637770041e0178d1dd70a6e8023dbc6dd08cc900,14560899871,6466733523,通义千问,cn,2,选取文字粘贴卡掉,为什么我在选取文字的时候老是突然卡掉 反复好几次都不能截取中间那段文字，老是小心翼翼的，结果还是掉了还是不能截取，一样官方可以整改一下，一样可以和豆包那样选取文字自如一点不要老掉，反复n次都复制不了想要复制的那段文字,为什么我在选取文字的时候老是突然卡掉 反复好几次都不能截取中间那段文字，老是小心翼翼的，结果还是掉了还是不能截取，一样官方可以整改一下，一样可以和豆包那样选取文字自如一点不要老掉，反复n次都复制不了想要复制的那段文字,哑光且性感哒飞💨,7.3.5,2026-09-17T15:54:46Z,False,itunes_rss_mostRecent,False,False
7b0e262808502d4b183fe2337d326f88e607242bcea02754825693d365e619cd,14560857037,6466733523,通义千问,cn,5,特别喜欢,很不错,很不错,美喝957821089,7.3.2,2026-09-17T15:42:00Z,False,itunes_rss_mostRecent,False,False
9045da1fa32a26672ad097397cf994458f3ed29b4fc5ae7b5bd38e9ba2743e87,14560796000,6466733523,通义千问,cn,5,超级好用帮助我很多,加油千问，看好你,加油千问，看好你,吴，的用后感,7.3.5,2026-09-17T15:23:59Z,False,itunes_rss_mostRecent,False,False
0e306cdb8ccd88c2952d511ec204e1681a7a49ca0c9cb46f2ff844737b967583,14560690887,6466733523,通义千问,cn,5,千问,优秀软件,优秀软件,宁心觅海,7.3.2,2026-09-17T14:53:32Z,False,itunes_rss_mostRecent,False,False
a0d3164c4ca1972f9f0b836ad849e1c41bc554c02fbc66f32c5759b837e30c1f,14560601601,6466733523,通义千问,cn,5,非常酷,棒！,棒！,教态大方 情绪饱满,7.3.2,2026-09-17T14:28:08Z,False,itunes_rss_mostRecent,False,False
d47e0e2eca65496d4271199d39b96126dc1b35024b4a2a579cdc32862d9ef5e4,14560528186,6466733523,通义千问,cn,5,好用,国内Ai第一。,国内Ai第一。,蔚蓝色的疯狂,7.3.2,2026-09-17T14:07:22Z,False,itunes_rss_mostRecent,False,False
5f1faa3c6a908ef6e990d1c08afce71265c693cf5918b926fc25d26422e9f790,14560525946,6466733523,通义千问,cn,5,外卖方式,方便,方便,1450315460,7.3.2,2026-09-17T14:06:44Z,False,itunes_rss_mostRecent,False,False
9c9477cf59b8419d5fa2ca263dbbc9e6899b6f0268a1c52c38fd0dd2057d5244,14560490570,6466733523,通义千问,cn,5,特别好用非常适合日常,和豆包一样好用～应该适合经常用,和豆包一样好用～应该适合经常用,closehua,7.3.2,2026-09-17T13:56:34Z,False,itunes_rss_mostRecent,False,False
6d501f233f52a903178e7d218fde4fec32c4255d43ee4cdc12adab36e26aed8a,14560391884,6466733523,通义千问,cn,5,会议纪要非常强,强强强！现场声音很小，内容拾取归纳非常准确，逻辑清晰。,强强强！现场声音很小，内容拾取归纳非常准确，逻辑清晰。,SaintPZ,7.3.2,2026-09-17T13:28:02Z,False,itunes_rss_mostRecent,False,False
f93432a5236951318a6d74a71e3c866f3ecaf4df0aa85eac0487598cfd6827d5,14560388135,6466733523,通义千问,cn,5,使用感受,挺好的，靠谱，基本现在就用它，,挺好的，靠谱，基本现在就用它，,哈尔根tu,7.3.5,2026-09-17T13:26:56Z,False,itunes_rss_mostRecent,False,False
3e31639b0a31862c703c7ab6e1700c97d67283ff71ab9d25cec66e86a1d610db,14560377509,6466733523,通义千问,cn,5,都特别好,特别好用,特别好用,通慧,7.3.2,2026-09-17T13:23:49Z,False,itunes_rss_mostRecent,False,False
235b9956f3ef343143508be2831980a05febf251d882290f3698d8d6c85f33bd,14560327292,6466733523,通义千问,cn,5,千问里体验官干什么？,选为内部体验官，具体做什么呢？请指教,选为内部体验官，具体做什么呢？请指教,玩家！开心果果,7.3.5,2026-09-17T13:09:05Z,False,itunes_rss_mostRecent,False,False
6da63fa8848a31aac1854b55274f759dba9acda98b468fca818552064e5434f7,14560323155,6466733523,通义千问,cn,5,非常好,非常好用,非常好用,王者豆风云,7.3.2,2026-09-17T13:07:53Z,False,itunes_rss_mostRecent,False,False
97460d98d8a4eae669caf358af18669f1c315f68df5205c2ae1f150bf883a1d2,14560313361,6466733523,通义千问,cn,5,填鸭式的收纳,脑容量太大，在拼命地吸收营养，越多越好,脑容量太大，在拼命地吸收营养，越多越好,redgreenapple123456,7.3.2,2026-09-17T13:04:58Z,False,itunes_rss_mostRecent,False,False
4aef8d5af8b449dd2964ad2188caa2607246dbbda2f9d6b38120b3f6f732619b,14560308917,6466733523,通义千问,cn,5,最近很喜欢用,期待录音一直好用,期待录音一直好用,CPws,7.3.5,2026-09-17T13:03:39Z,False,itunes_rss_mostRecent,False,False
c1593980498f5198a20a368cd1491b74223fda5906e3a0560b130d1b0403e4b9,14560267992,6466733523,通义千问,cn,5,很好,很方便,很方便,永野芽郁啊,7.3.2,2026-09-17T12:51:25Z,False,itunes_rss_mostRecent,False,False
43c9a8bef8cf036445fbe6ab488032c831b3ccc069b7c842fde4eb9ec9e9c2b9,14560225572,6466733523,通义千问,cn,5,千问,一个非常好用的AI软件，可以解答作业题，批改作业，很实用！实在没看懂还有1ｖ1AI老师讲解,一个非常好用的AI软件，可以解答作业题，批改作业，很实用！实在没看懂还有1ｖ1AI老师讲解,晨宝Elsa,7.3.2,2026-09-17T12:38:39Z,False,itunes_rss_mostRecent,False,False
